"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
175005,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Integrate work offline functionality with core connectivity framework","2007-02-21 13:50:23","2008-07-01 17:37:42","P3",1.0,"1.5RC1","enhancement"
175007,"Data Tools","JDBC Conn Profile","rcernich","CLOSED","FIXED","Expand generic ddl generation to other object types (e.g. SPs)","2007-02-21 14:05:01","2008-07-01 17:37:42","P3",1.0,"1.5RC1","enhancement"
176103,"Data Tools","SQLDevTools","jun.song","RESOLVED","WONTFIX","Need ability to set default profile for SQL dev project","2007-03-01 16:34:11","2013-08-08 15:02:39","P3",1.5,"future","enhancement"
176396,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Support for object references in result sets","2007-03-05 12:46:24","2009-03-05 23:45:57","P3","unspecified","1.7M6","enhancement"
175911,"Data Tools","Docs","dtp.connectivity-inbox","CLOSED","FIXED","Feedback for DTP User Assistance Contribution Guidelines","2007-02-28 17:08:35","2008-07-01 17:37:47","P3",1.0,1.5,"normal"
175454,"Data Tools","SQL Query Model","jgraham","CLOSED","FIXED","DatabaseDefinition.supportsSchema() is not respected","2007-02-25 13:05:56","2008-07-01 17:37:44","P3",1.0,"1.5RC0","major"
175455,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","DataCorePlugin does not respect the DatabaseDefinition.supportsSchema()","2007-02-25 13:15:07","2008-07-01 17:37:44","P3",1.0,"1.5RC0","major"
175456,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","TableDataImpl does not respect the DatabaseDefinition.supportsSchema()","2007-02-25 13:22:00","2008-07-01 17:37:45","P3",1.0,"1.5RC0","major"
175457,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","LoadData does not respect the DatabaseDefinition.supportsSchema()","2007-02-25 13:24:01","2008-07-01 17:37:46","P3",1.0,"1.5RC0","major"
175458,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","SampleContentAction does not respect the DatabaseDefinition.supportsSchema()","2007-02-25 13:25:59","2008-07-01 17:37:46","P3",1.0,"1.5RC0","major"
175634,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Integrate Connection Profile framework with ODA runtime","2007-02-26 21:34:35","2007-06-26 21:27:16","P3",1.5,"1.5M6","enhancement"
176270,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Split ConnectionProfile extension generated by New ODA Plugin Project Templates","2007-03-03 00:44:41","2007-06-26 21:41:39","P3",1.0,"1.5M6","normal"
176271,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Split ConnectionProfile extension generated by New ODA Plugin Project Templates","2007-03-03 00:51:41","2007-06-26 21:43:22","P3",1.0,"1.5M6","normal"
177272,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","WONTFIX","Selection filter does not work","2007-03-14 01:40:44","2013-11-14 17:43:15","P3",1.0,"future","enhancement"
177466,"Data Tools","Enablement","lzhu","RESOLVED","WORKSFORME","org.eclipse.datatools.enablement.oda.xml.ui.wizards.Constants.CONST_PROP_XML_FILE must be made available to clients","2007-03-14 21:02:09","2007-03-27 23:18:22","P3","unspecified",1.5,"normal"
176694,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","FIXED","Remove filter tab for all db connection profile new wizard","2007-03-08 05:06:56","2008-07-01 17:37:48","P3",1.0,"1.5RC1","normal"
176781,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","False error message when adding new driver definition","2007-03-09 00:08:33","2008-07-01 17:37:50","P3",1.0,1.5,"normal"
177160,"Data Tools","Connectivity","bfitzpat","CLOSED","WORKSFORME","Prop page for JDBC connection should not initialize missing values from driver def","2007-03-13 11:41:10","2007-03-13 12:39:21","P3",1.0,"1.5M6","normal"
177597,"Data Tools","Enablement","bfitzpat","CLOSED","FIXED","ASA profile connection references Derby","2007-03-15 13:13:01","2007-03-15 13:18:09","P3",1.5,1.5,"normal"
176766,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","SQL editor fails to launch","2007-03-08 17:48:13","2008-07-01 17:37:48","P3",1.5,1.5,"blocker"
176881,"Data Tools","releng","jgraham","CLOSED","FIXED","Move oda.profile and core connectivity plugins to oda.feature","2007-03-10 01:51:12","2007-06-26 22:10:05","P3",1.5,1.5,"normal"
177266,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Exposes the Name of a Parameter in its ODA Runtime Meta Data","2007-03-14 00:51:46","2007-06-26 21:43:49","P3",1.0,"1.5M6","normal"
177300,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","Offline action provider should use the right enablement expression","2007-03-14 06:57:00","2008-07-01 17:37:51","P3",1.0,"1.5RC1","critical"
179961,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Need to integrate DTP with working set feature","2007-03-29 06:33:18","2007-05-08 13:54:05","P3",1.0,1.5,"normal"
178091,"Data Tools","Open Data Access","doshiro","CLOSED","FIXED","TVT Testcases Due 3/29/07","2007-03-19 12:36:15","2008-07-01 17:37:52","P3",1.5,1.5,"normal"
178090,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","TVT Testcases Due 3/29/07","2007-03-19 12:34:19","2008-07-01 17:37:51","P3",1.5,1.5,"normal"
178092,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","TVT Testcases Due 3/29/07","2007-03-19 12:37:44","2008-07-01 17:37:53","P3",1.5,1.5,"normal"
178954,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","DUPLICATE","DBCS3.3: edit procedual object causes internal error in editor","2007-03-23 04:39:00","2007-05-11 06:53:56","P3",1.5,1.5,"major"
178147,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","SQLToolsFacade.getCanonicalDatabaseVendorDefinitionId ignores simple match.","2007-03-19 17:16:59","2008-07-01 17:37:53","P3",1.5,"future","normal"
179338,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","NPE when trying to run/edit a stored proc in Derby","2007-03-26 12:39:10","2007-03-29 17:54:36","P3",1.5,"1.5RC0","critical"
179637,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Update oda.design EMF-based model to 2.2","2007-03-27 22:26:39","2007-06-26 21:44:34","P3",1.0,"1.5RC0","normal"
179963,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Need to integrate DTP with working set feature","2007-03-29 06:36:12","2008-07-01 17:37:54","P3",1.0,"1.5RC1","normal"
181224,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Build error in org.eclipse.datatools.sqltools.sqleditor","2007-04-05 11:29:19","2007-04-12 11:48:35","P1",1.5,"1.5RC0","blocker"
181608,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","SQL Editor fails to find database connection profiles","2007-04-09 11:33:38","2007-08-22 11:55:44","P1",1.5,"1.5.1","critical"
181101,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Need hooks to support migration when provider information changes","2007-04-04 20:58:04","2008-07-01 17:37:56","P1",1.0,"1.5RC0","enhancement"
180512,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Plus sign appears next to an unconnected profile","2007-04-02 12:25:46","2007-05-07 18:40:59","P3",1.5,1.5,"normal"
180536,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Add Full Context Menu to Hosted DSE Viewer","2007-04-02 14:58:12","2007-05-18 17:25:20","P3","unspecified",1.5,"normal"
180356,"Data Tools","Data Source Explorer","dtp.enablement-inbox","CLOSED","FIXED","DataSource Explorer doesn't show Schema","2007-03-31 12:31:31","2013-07-12 16:18:42","P3",1.5,1.6,"normal"
180187,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","NLS33: Translation Question","2007-03-30 08:58:56","2008-07-01 17:37:55","P3","unspecified",1.5,"normal"
180481,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","DBCS 3.3 - No database for selection when creating sql file on Linux","2007-04-02 09:29:44","2007-04-20 07:23:39","P3",1.5,1.5,"major"
181677,"Data Tools","Docs","hung.hsi","CLOSED","FIXED","doc required for ""Set Connection Info"" on SQL file","2007-04-09 18:54:58","2008-07-01 17:37:56","P3","0.9.1",1.5,"normal"
180324,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","NPE when  collecting ODA data source design changes after having removed an external reference","2007-03-30 19:04:48","2007-06-26 21:45:12","P3",1.5,"1.5M6","normal"
180795,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","ODA Connection Profile Selection Page should not have allowed to proceed with no profile selected","2007-04-03 16:21:32","2007-06-26 21:46:01","P3",1.5,"1.5RC0","normal"
180464,"Data Tools","Connection Mgt Framework","rcernich","CLOSED","FIXED","DBCS 3.3 - Cannot create Data Source from Connection Profile","2007-04-02 06:55:41","2007-06-05 09:21:30","P3",1.5,"1.5RC0","major"
181842,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","WONTFIX","Search capabilities would be helpful","2007-04-10 16:49:25","2013-11-14 17:44:10","P3","unspecified","future","enhancement"
183406,"Data Tools","Enablement","dtp.connectivity-inbox","RESOLVED","WONTFIX","Derby Catalog and Database object should have the same name","2007-04-20 11:57:22","2007-04-20 13:05:04","P3",1.5,1.5,"normal"
183300,"Data Tools","Open Data Access","lchan","RESOLVED","INVALID","Allows an ODA extension to Opt-out of creating a DataSourceDesign from a Connection Profile instance","2007-04-19 19:55:37","2013-11-14 17:46:04","P3",1.5,"future","enhancement"
183262,"Data Tools","Connectivity","rcernich","RESOLVED","WORKSFORME","Unable to connect to DB from Data Source Explorer","2007-04-19 15:14:43","2007-05-11 09:15:41","P3",1.5,1.5,"normal"
182814,"Data Tools","Enablement","jianchao.li","CLOSED","FIXED","Build error in oda.xml SchemaPopulationUtil.java","2007-04-17 15:19:09","2007-06-26 22:10:37","P1",1.5,"1.5RC0","normal"
182147,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Build error in org.eclipse.datatools.connectivity.oda.design.ui","2007-04-12 11:10:25","2007-04-27 11:48:16","P1",1.5,"1.5RC0","critical"
182334,"Data Tools","Enablement","lchan","CLOSED","FIXED","Build errors in o.e.d.connectiviy.oda.flatfile.ui and o.e.d.enablement.oda.xml.ui","2007-04-13 10:52:09","2007-04-27 11:48:36","P1",1.5,"1.5RC0","critical"
183353,"Data Tools","Enablement","bfitzpat","CLOSED","FIXED","Derby DDL builder fails to create trigger statement correctly","2007-04-20 05:46:40","2008-07-01 17:38:05","P3",1.5,"1.5RC1","normal"
183466,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","When there is only one choice, skip the New Connection Profile Select Wizard page.","2007-04-20 17:17:07","2008-07-01 17:38:07","P3",1.5,"1.5RC1","enhancement"
182855,"Data Tools","SQL Editor Framework","dyang","CLOSED","FIXED","Enable extension for result set outputter","2007-04-17 23:09:46","2008-07-01 17:38:04","P3",1.5,1.5,"enhancement"
182031,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Mock33: [English] Exception thrown when trying to create sql file","2007-04-11 17:41:11","2008-07-01 17:37:58","P3","unspecified",1.5,"normal"
182222,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Database name field in SQLEditor invalid for DB2","2007-04-12 16:42:24","2008-07-01 17:38:00","P3",1.5,1.5,"major"
182415,"Data Tools","SQL Model","hui.cao","CLOSED","FIXED","Unable to retrieve schema info from SQL Model on non-catalog specified DB's","2007-04-13 17:46:01","2008-07-01 17:38:02","P3",1.5,"1.6M6","normal"
183354,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Syntax error in Derby routine editor would throw exception","2007-04-20 05:48:49","2008-07-01 17:38:06","P3",1.5,1.5,"normal"
183357,"Data Tools","SQL Debug Framework","hui.cao","CLOSED","FIXED","Launch configuration dialog cannot select the current database","2007-04-20 06:21:18","2008-07-01 17:38:06","P3",1.5,1.5,"normal"
183394,"Data Tools","SQL Debug Framework","hui.cao","CLOSED","FIXED","Launch configuration dialog cannot list procedural objects","2007-04-20 10:49:39","2008-07-01 17:38:07","P3",1.5,1.5,"normal"
183420,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Build error in o.e.d.sqltools.routineeditor","2007-04-20 13:22:30","2007-04-26 01:54:40","P3",1.5,"1.5RC0","blocker"
181893,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","ODA Manifest returns extra bogus DataSet Property Definitions","2007-04-11 03:45:35","2007-06-26 21:46:28","P3",1.5,"1.5RC0","normal"
182019,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Remove Connection Profile References from ODA Default Data Source UI Pages","2007-04-11 16:42:00","2007-06-26 21:47:36","P3",1.5,"1.5RC0","normal"
182070,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","BIDI3.3: Add bi-directional locale processing of file path text in ODA ProfileSelection's File Path","2007-04-12 00:11:58","2007-06-26 21:48:08","P3",1.5,"1.5RC0","normal"
183104,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Allow a Custom ODA Data Source Wizard Page to override the Linked Profile Properties' Value","2007-04-19 00:08:32","2007-06-26 21:49:14","P3",1.5,"1.5RC0","normal"
182370,"Data Tools","JDBC Conn Profile","rcernich","CLOSED","FIXED","Problems with generic JDBC routine parameter loaders","2007-04-13 14:17:28","2008-07-01 17:38:02","P3",1.0,"1.5RC0","normal"
183107,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","DBCS3.3: Fail to reload DBCS name data connection profile","2007-04-19 01:24:28","2007-04-20 01:42:16","P3",1.5,1.5,"normal"
182439,"Data Tools","Docs","sholars","CLOSED","FIXED","DTP Logo Contest... In Search of a Graphical Identity","2007-04-14 13:39:38","2008-07-01 17:38:04","P3",1.5,1.5,"normal"
181965,"Data Tools","Enablement","xiaofeng.zhang","CLOSED","FIXED","BIDI3.3:HCG_Incorrect display of File Path in ""New XML File Data Source Profile"" dialog","2007-04-11 12:13:04","2007-05-01 07:46:02","P3",1.5,"1.5RC0","major"
182081,"Data Tools","Enablement:ODA","xma","CLOSED","FIXED","The table preview is disabled in Web Services column mapping page[0707]","2007-04-12 02:28:08","2008-07-01 17:37:59","P3",1.5,"1.5RC2","minor"
182027,"Data Tools","Enablement","xwu","CLOSED","FIXED","BIRT Designer  - Enhancments to XML dataset edtior UI","2007-04-11 17:03:56","2008-07-01 17:37:57","P3",1.5,"1.6M5","normal"
185025,"Data Tools","Connectivity","bfitzpat","RESOLVED","WORKSFORME","Bug in the ProfileDetailsPropertyPage's classes","2007-05-01 22:16:19","2007-05-15 07:16:15","P3",1.0,1.5,"normal"
184541,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","RESOLVED","WONTFIX","Remove Dependencies folder from DSE","2007-04-27 20:12:04","2013-11-14 17:51:26","P3",1.5,"future","normal"
184833,"Data Tools","Enablement:ODA","xma","RESOLVED","WORKSFORME","""The provided xsd file is invalid"" error at New Data Set dialog","2007-05-01 06:34:47","2007-06-13 04:17:24","P3",1.5,"1.5RC3","major"
184241,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Build error in o.e.d.sqltools.routineeditor#SaveRountineStatusHelpHandler","2007-04-26 10:58:15","2007-04-27 11:45:38","P1",1.5,"1.5RC0","blocker"
184709,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Build error in o.e.d.sqltools.editor.core#findProceduralObjectFromSchema","2007-04-30 11:10:17","2007-05-10 11:51:39","P1",1.5,"1.5RC0","blocker"
183656,"Data Tools","SQL Editor Framework","jgraham","CLOSED","FIXED","Routine editor fails to load source","2007-04-23 16:06:13","2007-04-27 11:43:30","P1",1.5,"1.5RC0","critical"
184786,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Primary Key constraints no longer recognized on Oracle XE","2007-04-30 16:57:06","2008-07-01 17:38:10","P1",1.5,"1.5RC0","critical"
184807,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","FIXED","Need mechanism for supporting migration of driver definitions","2007-04-30 19:34:04","2008-07-01 17:38:11","P3",1.5,"1.6M3","enhancement"
184165,"Data Tools","SQL Debugger Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","Launch related issues in the SQL Debugger framework","2007-04-26 02:07:03","2008-07-01 17:38:08","P3",1.5,1.5,"normal"
184110,"Data Tools","Docs","jgraham","CLOSED","FIXED","Feedback for User Assistance Contribution Guidelines, v1.2","2007-04-25 16:19:12","2008-07-01 17:38:08","P3",1.5,1.5,"normal"
184484,"Data Tools","SQL Results View","jgraham","CLOSED","FIXED","Ability to bundle SQL Results View as a dedicated component","2007-04-27 13:25:29","2008-07-01 17:38:09","P3",1.5,"1.5RC1","normal"
185501,"Data Tools","SQLDevTools","hui.cao","RESOLVED","FIXED","execute current statement","2007-05-04 04:42:04","2009-05-22 01:59:12","P3","unspecified","Galileo","enhancement"
186393,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Regression: Can not execute Apache Derby Stored Procedures","2007-05-10 11:32:38","2007-05-11 12:53:57","P1",1.5,"1.5RC1","critical"
186395,"Data Tools","SQL Editor Framework","hung.hsi","CLOSED","FIXED","Error from SQL Editor when connecting to database","2007-05-10 11:36:25","2007-08-22 11:58:43","P2",1.5,"1.5RC1","major"
185857,"Data Tools","Enablement","bfitzpat","CLOSED","FIXED","Refactoring JDT & DbUnit plug-ins into enablement","2007-05-07 16:47:20","2007-05-07 17:22:12","P3",1.5,1.5,"normal"
186000,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","Accessibility Assessment by Fri 5/18","2007-05-08 14:07:03","2008-07-01 17:38:14","P3",1.5,1.5,"normal"
186182,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Label at top of profile filter property pages not readable","2007-05-09 11:29:11","2007-05-09 11:32:43","P3",1.5,1.5,"normal"
186283,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","Connection profile properties dialog minimized","2007-05-09 22:09:29","2008-07-01 17:38:17","P3",1.0,1.5,"normal"
