"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
57841,"LibreOffice","Calc","erack","RESOLVED","FIXED","FILEOPEN: Importing CSV file, data columns disappear if binary 0 in data","2012-12-03 14:57:49","2013-04-15 14:50:58","medium","3.6.0.0.beta1"," ---","normal"
58179,"LibreOffice","Calc","erack","RESOLVED","FIXED","Cell FORMATTING string interpretation differs from version 3.6.4.3","2012-12-12 08:47:39","2013-04-11 04:29:23","medium","4.0.0.0.beta1"," ---","normal"
58838,"LibreOffice","Calc","erack","RESOLVED","FIXED",": =A1="""" returns TRUE when A1 does not contain a blank","2012-12-28 19:55:14","2016-10-25 19:24:30","medium","Inherited From OOo"," ---","normal"
58874,"LibreOffice","Calc","erack","RESOLVED","FIXED","OFFSET function in array context compatibility with Excel","2012-12-30 00:29:17","2019-02-15 11:55:38","medium","Inherited From OOo"," ---","enhancement"
58942,"LibreOffice","Calc","jumbo4444","RESOLVED","FIXED","Help: ""Standard"" number format stands for ""General"" number format","2013-01-02 11:17:10","2013-08-30 13:38:30","medium","Inherited From OOo"," ---","normal"
56970,"LibreOffice","Calc","kaplanlior","RESOLVED","FIXED","switching between sheets with different directionality hides the + button for new sheet","2012-11-11 00:36:40","2014-12-22 04:46:00","medium","3.6.3.2 release"," ---","normal"
56627,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","valgrind: sc_subsequent_filters_test in orcus","2012-10-31 23:09:38","2012-11-01 13:22:08","medium","4.0.0.0.alpha0+ Master"," ---","normal"
56776,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","UI: Column Headers not updated after modification to formula mode 'Excel R1C1'","2012-11-05 15:34:24","2013-04-27 16:09:26","medium","3.6.0.0.alpha1"," ---","normal"
57497,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","EDITING: PIVOTTABLE crash LibO while ungroping","2012-11-24 23:09:59","2013-04-26 03:14:44","medium","3.6.0.0.alpha1"," ---","normal"
58004,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","PIVOTTABLE does not keep date format and crash while grouping","2012-12-08 01:12:30","2013-01-04 23:17:17","medium","4.0.0.0.beta1"," ---","normal"
58069,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","FILESAVE in different path structure destroys relative hyperlinks","2012-12-10 07:41:03","2013-01-11 05:20:43","medium","4.0.0.0.beta1"," ---","critical"
58149,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","FILEOPEN: HYPERLINK formula functions set wrong URL upon loading","2012-12-11 16:58:58","2012-12-11 21:00:18","medium","4.0.0.0.beta1"," ---","normal"
58307,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","FILESAVE sheet tab color isn't correctly exported to xlsx","2012-12-14 17:23:08","2017-10-14 09:15:10","medium","3.6.4.3 release"," ---","normal"
58531,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","FILEOPEN: Reload no longer refreshes external links in 4.0","2012-12-19 18:39:05","2013-11-16 22:52:58","medium","4.0.0.0.beta2"," ---","normal"
59084,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","PIVOTTABLE refreshing with date group field crashes","2013-01-06 17:03:37","2013-01-11 16:10:09","medium","3.6.4.3 release"," ---","normal"
55440,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","libreoffice 3.6.1.2 remove autofilter not working","2012-09-29 02:31:47","2013-03-29 16:12:53","medium","3.6.1.2 release"," ---","normal"
55468,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN particular .XLS shows object at wrong place","2012-09-30 12:15:47","2013-10-25 15:09:24","medium","3.5.4 release"," ---","major"
55479,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: CRASH for particular .ods (test files embeded) or .xls","2012-09-30 23:34:38","2012-10-02 14:33:52","medium","3.6.1.2 release"," ---","critical"
55485,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","sort option ""left to right"" does sort ""top to bottom""","2012-10-01 06:20:17","2012-10-15 05:01:49","medium","3.6.0.4 release"," ---","normal"
55507,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","CRASH when FILEOPEN particular invalid .xls","2012-10-01 18:38:52","2013-12-12 16:57:54","medium","3.4.0 release"," ---","normal"
55511,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Input/output error (XLSX)","2012-10-01 20:18:43","2013-03-11 15:12:56","medium","Master old  -3.6"," ---","normal"
55536,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","bad interpreted .rels file inside XLSX (slash in relative XLSX path!!) critical !!","2012-10-02 12:59:37","2015-02-11 19:51:49","medium","3.6.1.2 release"," ---","normal"
55543,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Automatic recovery after crash loses current spreadsheet","2012-10-02 14:14:57","2013-07-27 02:46:31","medium","3.6.1.2 release"," ---","major"
55544,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Cut/paste columns (or rows) causes superfluous steps","2012-10-02 14:26:21","2013-05-30 17:59:14","medium","3.6.1.2 release"," ---","normal"
55548,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING read only mode should not disallow editing of file, only saving","2012-10-02 15:22:51","2013-05-29 21:24:35","medium","3.5.4 release"," ---","enhancement"
55560,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: CRASH when Format Cells (menu and Context menu)","2012-10-03 04:52:59","2012-10-12 09:41:51","medium","4.0.0.0.alpha0+ Master"," ---","blocker"
55572,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Date cell doesn't show month in MM format","2012-10-03 11:08:56","2012-12-30 12:25:39","medium","3.6.2.2 release"," ---","normal"
55575,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED",": EDITING, Updating of links takes long time","2012-10-03 13:05:29","2012-11-09 12:32:20","medium","3.6.1.2 release"," ---","normal"
55582,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Pasting a drawing object while another one is selected overwrites the initial one","2012-10-03 15:00:30","2014-06-30 21:00:40","medium","3.6.1.2 release"," ---","normal"
55589,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: export to xlsx generate corrupted file","2012-10-03 18:31:02","2014-03-11 04:08:35","medium","3.6.1.2 release"," ---","critical"
55595,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Date changed without user intent on save on some spreadsheets","2012-10-03 21:54:49","2014-01-17 03:14:51","medium","3.5.6.2 release"," ---","major"
55603,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Absolute references to cells in copied area handled as relative references","2012-10-04 07:20:45","2012-10-16 14:40:41","medium","3.5.1 release"," ---","normal"
55617,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Conditional formatting: crash when opening a particular file created with master and modified with LO 3.5","2012-10-04 11:07:00","2013-11-16 15:58:20","medium","4.0.0.0.alpha0+ Master"," ---","normal"
55633,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","CRASH when FILEOPEN particular .ODS","2012-10-04 16:51:41","2012-11-01 19:20:30","medium","3.6.2.2 release"," ---","critical"
55637,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING: Crash on exiting a cell edition","2012-10-04 17:43:39","2013-07-08 21:22:30","medium","3.6.1.2 release"," ---","normal"
55640,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING","2012-10-04 19:40:15","2012-10-05 05:00:50","medium","unspecified"," ---","normal"
55642,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: EDITING: Crash after inserting line and clicking ""Undo""","2012-10-04 21:06:44","2012-10-09 05:45:19","medium","3.6.1.2 release"," ---","normal"
55643,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING : calc freezes when sorting by date","2012-10-04 23:09:48","2014-06-24 15:50:23","medium","3.6.1.2 release"," ---","major"
55644,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: when changing default template to a new blank template with different properties, only the first row opens with the modified row height.","2012-10-05 00:06:06","2013-12-22 21:54:00","medium","3.6.2.2 release"," ---","normal"
55649,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Recovery failure","2012-10-05 02:03:39","2013-11-16 16:00:13","medium","3.5.6.2 release"," ---","normal"
55652,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Error in numeric function that point in NULL cell.","2012-10-05 06:44:30","2013-12-22 21:53:38","medium","unspecified"," ---","normal"
55667,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: Inserting a comment switching line","2012-10-05 15:11:30","2013-10-25 15:13:52","medium","3.6.2.2 release"," ---","normal"
55686,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING: Editing group of cells crashes","2012-10-06 08:32:09","2013-12-12 16:17:25","medium","3.6.1.2 release"," ---","normal"
55687,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Function MIN seems not to work if one of values is a constant","2012-10-06 08:35:40","2013-02-11 08:09:24","medium","3.6.1.2 release"," ---","normal"
55689,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Problems with multitasking in LibreOffice","2012-10-06 09:44:56","2013-12-22 21:54:13","medium","3.5.4 release"," ---","normal"
55711,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","CRASH FILEOPEN particular .ods with Conditional Formatting","2012-10-07 05:54:14","2012-10-08 19:10:12","medium","4.0.0.0.alpha0+ Master"," ---","normal"
55727,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING: Suma no agrega fila para sumar cuando se mueve resultado hacia abajo","2012-10-07 13:45:10","2014-03-20 15:58:49","medium","3.6.2.1 rc"," ---","critical"
55750,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","CRASH when FILEOPEN particular document.","2012-10-08 07:03:55","2013-03-04 19:15:59","medium","3.6.2.2 release"," ---","normal"
55754,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Conditional Formatting conditions don't work","2012-10-08 09:36:26","2015-03-21 20:27:01","medium","3.6.2.2 release"," ---","normal"
55760,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Crash on FILEOPEN","2012-10-08 12:39:15","2012-10-11 05:21:49","medium","3.6.2.2 release"," ---","normal"
55768,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Calc chart is unusable-- slows or crashes my system.","2012-10-08 16:56:34","2013-11-09 11:10:12","medium","3.4.6 release"," ---","normal"
55803,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","[UI] zooming with mouse wheel does not change zoompercentage in status bar","2012-10-09 11:34:29","2014-06-25 05:55:11","medium","3.6.2.2 release"," ---","normal"
55808,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: wrong undo after copy from edit mode and paste to complete cell","2012-10-09 13:42:52","2016-01-29 14:59:34","medium","3.6.2.2 release"," ---","major"
55826,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Paste special +link of grid does not link empty cells","2012-10-10 08:44:06","2013-06-13 02:18:02","medium","3.6.2.2 release"," ---","normal"
55831,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: Regression: Calc crashes when opening attached file","2012-10-10 09:57:28","2012-11-08 07:00:52","medium","3.6.2.2 release"," ---","normal"
55858,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Large table FILESAVE error","2012-10-11 02:19:09","2013-02-01 12:18:48","medium","3.6.2.2 release"," ---","normal"
55863,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING: Desire for dynamic print area","2012-10-11 07:44:06","2014-08-04 16:15:22","medium","3.6.2.2 release"," ---","enhancement"
55879,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: CRASH with particular .ots","2012-10-11 16:05:04","2012-10-15 19:08:05","medium","3.6.2.2 release"," ---","normal"
55900,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN: opening a special file crashes LibreOffice while OpenOffice can handle it","2012-10-12 08:05:50","2013-07-08 21:22:23","medium","3.6.2.2 release"," ---","normal"
55940,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","To subtract a cell requires a double minus.","2012-10-12 23:17:19","2013-05-06 11:52:45","medium","3.6.1.2 release"," ---","normal"
55941,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Conditional Formatting, Insert/Delete Column/Row only update cell references in CF when there are not absolute references.","2012-10-13 00:58:08","2013-11-16 16:17:26","medium","unspecified"," ---","normal"
55950,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTING: Modifications in a sheet will be applied to other additionally selected sheets without warning","2012-10-13 14:07:49","2013-05-06 13:16:19","medium","Inherited From OOo"," ---","major"
55960,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Filling cells with incremental numbers – wrong numbers","2012-10-13 22:11:55","2017-09-17 18:06:16","medium","Inherited From OOo"," ---","major"
55963,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","UI: option 'Shift cells up' not available for 'Delete cells'","2012-10-14 05:53:52","2012-10-14 06:58:56","medium","3.6.2.2 release"," ---","major"
55964,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","When sorting with data used in formulas, copies data rather than moves","2012-10-14 06:44:56","2014-10-29 02:51:53","medium","3.5.4 release"," ---","normal"
55967,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Sorts columns instead of rows","2012-10-14 08:06:01","2012-10-17 09:09:32","medium","3.6.0.0.beta1"," ---","major"
55973,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","[FORMATTING] Conditional formatting lost after database range is refreshed","2012-10-14 14:59:52","2013-10-03 03:42:39","medium","3.6.3.1 rc"," ---","normal"
55975,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING: CRASH when cut&paste","2012-10-14 16:15:58","2013-07-08 21:22:54","medium","3.6.2.2 release"," ---","normal"
55990,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Cell Formatting Date DD-MM-YY","2012-10-15 06:30:04","2013-01-27 00:54:28","medium","3.6.1.2 release"," ---","normal"
55997,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","sc_unoapi sc.ScModelObj::com::sun::star::sheet::XDocumentAuditing failure","2012-10-15 13:01:21","2015-02-02 15:57:07","medium","4.0.0.0.alpha0+ Master"," ---","normal"
56000,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: save icon should just stay active always","2012-10-15 13:27:34","2013-03-03 15:45:30","medium","3.6.1.2 release"," ---","normal"
56055,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","VIEWING: microsoft office 2010","2012-10-17 03:39:20","2012-10-17 05:56:39","medium","3.5.4 release"," ---","normal"
56068,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Paste Special for copy of cell with formula unavailable, only plain text pasted","2012-10-17 06:59:19","2013-03-20 06:02:16","medium","3.6.3.1 rc"," ---","major"
56093,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","xml spreadsheet cannot open","2012-10-17 15:53:29","2013-11-16 16:22:56","medium","3.6.2.2 release"," ---","normal"
56123,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","ISO paper size information is lost if saving in xls format.","2012-10-18 06:43:13","2013-03-11 08:54:32","medium","3.5.7.1 rc"," ---","normal"
56155,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","conditional formatting","2012-10-18 18:30:18","2012-10-21 13:28:18","medium","3.6.2.2 release"," ---","normal"
56174,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","deleting direct formating deletes also conditional formating","2012-10-19 10:59:24","2012-11-04 18:37:22","medium","3.6.2.2 release"," ---","normal"
56176,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","writing a long string to a cell, cell-width does not change acordingly","2012-10-19 11:07:04","2014-02-02 02:00:46","medium","3.6.2.2 release"," ---","normal"
56179,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","after saving spreadsheet with open style-manager - F11 the list of styles disapears","2012-10-19 12:47:40","2013-05-09 08:43:25","medium","3.6.2.2 release"," ---","normal"
56199,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","SPELL Checking does not seem to have a means of turning it off.","2012-10-19 19:09:24","2013-05-09 21:09:23","medium","3.5.4 release"," ---","minor"
