"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
64300,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","WW8: font size after table changes from 2 to 12 pt while exporting","2013-05-06 23:52:15","2013-11-21 13:22:57","medium","Inherited From OOo"," ---","normal"
64309,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","two open buttons on main toolbar","2013-05-07 08:42:06","2014-01-04 15:06:15","medium","4.0.2.2 release"," ---","normal"
64315,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: Find and replace odd behaviour with Edit > record and show changes","2013-05-07 11:03:25","2014-02-02 02:00:50","medium","4.0.2.2 release"," ---","normal"
64316,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Crash on call to autocompletion function","2013-05-07 11:43:03","2013-06-19 22:16:08","medium","4.0.3.1 rc"," ---","normal"
64321,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Letter spacing moves horizontally during EDITING.","2013-05-07 13:51:00","2015-04-01 14:52:27","medium","4.0.2.2 release"," ---","normal"
64328,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","PRINTING: header wrong printing in presence of formulas","2013-05-07 17:25:25","2013-05-09 08:52:06","medium","4.0.2.2 release"," ---","normal"
64348,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: LO loads DOCX without page background color","2013-05-08 07:52:12","2013-10-28 01:46:38","medium","4.0.2.2 release"," ---","normal"
64349,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","[FILEOPEN] DOCX loads without watermark","2013-05-08 08:07:20","2014-03-19 21:27:55","medium","4.0.2.2 release"," ---","normal"
64355,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Creating a Writer Document","2013-05-08 11:14:37","2013-05-11 06:08:06","medium","4.0.2.2 release"," ---","normal"
64358,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING: Wrong arrangement of frames when printing serial letter since version 3.3.0","2013-05-08 12:52:16","2013-05-13 21:29:05","medium","3.3.0 release"," ---","normal"
64369,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE",": é necessária nova atualização","2013-05-08 20:57:21","2013-05-09 00:17:45","medium","3.6.6.2 release"," ---","normal"
64385,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Impossible to find/install languages for spellcheck","2013-05-09 09:06:09","2013-10-07 04:24:47","medium","4.0.2.2 release"," ---","normal"
64389,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN Imported docx has arrows (drawing objects) with wrong position and orientation","2013-05-09 10:07:22","2018-06-27 05:49:08","medium","4.0.2.2 release"," ---","normal"
64405,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","EDITING: Grammar checker","2013-05-09 23:18:41","2013-12-12 10:19:53","medium","4.0.2.2 release"," ---","normal"
64419,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PRINTING: wouldn't print a document in which several page formats are used","2013-05-10 08:44:15","2014-02-02 02:00:35","medium","4.0.2.2 release"," ---","normal"
64420,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING: Erratic behavior when canceling printing","2013-05-10 08:47:07","2013-11-17 13:00:07","medium","4.0.2.2 release"," ---","normal"
64425,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Words separated by a dash are not broken between lines","2013-05-10 10:35:34","2014-02-02 02:00:53","medium","4.1.0.0.alpha0+ Master"," ---","normal"
64452,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Unable to show Page Number correctly","2013-05-11 03:49:16","2013-05-11 12:02:19","medium","4.0.2.2 release"," ---","normal"
64474,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: frame odd scaling","2013-05-11 16:03:50","2013-05-13 15:41:41","medium","4.0.2.2 release"," ---","normal"
64491,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME",": [FILEOPEN] [FILESAVE] After Saving DOCX with Smart-Art and opening in Word - document is blank","2013-05-12 13:55:39","2015-04-27 09:34:43","medium","4.0.2.2 release"," ---","critical"
64492,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","PRINTING: Printing does not show chart curves","2013-05-12 14:17:58","2013-05-13 07:03:02","medium","4.0.2.2 release"," ---","normal"
64494,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","CONFIGURATION: LanguageTool 2.1 & OpenOffice.org2GoogleDocs version 3.0.0 are not working","2013-05-12 15:03:04","2013-05-20 07:21:29","medium","4.0.2.2 release"," ---","normal"
64497,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Unable to use Firefox Personas in Ubuntu & Kubuntu","2013-05-12 15:56:01","2013-05-20 06:20:26","medium","4.0.2.2 release"," ---","normal"
64510,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Process /opt/libreoffice4.0/program/soffice.bin was killed by signal 11 (SIGSEGV)","2013-05-12 21:47:09","2013-07-26 11:39:10","medium","4.0.3.3 release"," ---","normal"
64511,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Table of contents has different font-size when saving as doc/docx [FILESAVE]","2013-05-12 22:19:19","2015-04-10 13:10:19","medium","4.0.3.3 release"," ---","normal"
64514,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FIILESAVE: Open a .docx created by Word with 1 image, save as .odt, image is duplicated in a frame a the top of the document","2013-05-13 05:44:15","2014-07-08 17:18:22","medium","3.5.7.2 release"," ---","major"
64525,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTING: Word spacing problem in LibreOffice 4.0.3.3 Ubuntu 13.04","2013-05-13 09:32:00","2014-04-01 14:57:10","medium","4.0.3.3 release"," ---","normal"
64532,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","[FILEOPEN] Loading DOCX with Table-of-Contents in loses first 2 lines in ToC","2013-05-13 11:28:11","2014-02-14 15:46:31","medium","4.0.0.3 release"," ---","normal"
64541,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Changing zoom level when several windows are open changes the other window","2013-05-13 14:32:03","2014-11-27 22:30:17","medium","4.0.3.3 release"," ---","normal"
64556,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Libreoffice corrupts specific DOCX files","2013-05-13 17:23:19","2013-11-16 17:05:07","medium","4.0.3.3 release"," ---","normal"
64560,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTOURBUG","Cannot use Table menu entries on Unity","2013-05-13 19:49:47","2013-05-14 17:14:12","medium","4.0.2.2 release"," ---","major"
64561,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME",": Writer unresponsive when re-focusing to window","2013-05-13 20:12:38","2013-05-28 17:49:15","medium","4.0.2.2 release"," ---","normal"
64562,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","MOVED","TABLE: Table Format after saving","2013-05-13 20:42:08","2013-06-06 14:36:57","medium","3.6.6.2 release"," ---","normal"
64567,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Freeze in Track Changes","2013-05-13 22:18:50","2013-07-28 08:31:50","medium","4.0.3.3 release"," ---","major"
64578,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN: Opening DOC file cause LO crash","2013-05-14 09:17:29","2014-02-02 02:00:30","medium","4.0.3.3 release"," ---","normal"
64589,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: problems of changing layout from odt to doc","2013-05-14 15:26:51","2015-02-11 19:44:08","medium","4.0.3.3 release"," ---","normal"
64591,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Dashed tables borders not properly displayed in Writer","2013-05-14 16:05:30","2013-11-20 16:04:33","medium","4.0.3.3 release"," ---","minor"
64594,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTOURBUG","text and image loss in PDF to PNG conversion","2013-05-14 16:20:08","2013-06-17 07:32:06","medium","4.0.3.3 release"," ---","normal"
64604,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN: unexpected changes in the saved text file","2013-05-14 21:25:50","2014-02-02 02:00:33","medium","3.5.7.2 release"," ---","normal"
64607,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","create new folder option missing from filesave dialog","2013-05-14 22:03:46","2014-11-09 11:21:39","medium","3.5.4 release"," ---","normal"
64619,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Missing option in Paragraph settings of Styles and formatting -> Don't add space between paragraphs of the same style","2013-05-15 08:48:08","2013-11-21 15:33:47","medium","4.0.3.3 release"," ---","normal"
64635,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Edit/find uses advanced options (ex. ""Similarity search"") from Find & Replace dialog","2013-05-15 13:36:45","2013-05-28 18:25:15","medium","4.0.3.3 release"," ---","normal"
64663,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","""Linux Libertine G"" sometimes invisible on screen","2013-05-16 08:01:06","2015-09-04 03:00:54","medium","4.0.2.2 release"," ---","normal"
64677,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMCONTROLS: Form crash touching a table control in amd64 installation","2013-05-16 16:54:33","2013-05-17 17:38:25","medium","(See in Summary)"," ---","normal"
64684,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: After reducing the size of a image archored as character, it remains a useless space under the image filling the original heigh","2013-05-16 19:50:30","2013-05-16 21:48:10","medium","4.0.2.2 release"," ---","normal"
64686,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE",": Bug in Contour Editor","2013-05-16 20:59:35","2013-05-17 16:22:58","medium","4.0.2.2 release"," ---","normal"
64688,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Missing Text when saving","2013-05-16 21:52:42","2014-02-02 02:00:56","medium","3.6.2.2 release"," ---","normal"
64693,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Bullets or Numbering Minor Bug","2013-05-17 02:03:37","2013-05-19 16:07:54","medium","4.0.3.3 release"," ---","normal"
64700,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Copy chinese text from spreasheet some word show ""?""","2013-05-17 06:52:06","2013-11-20 16:03:29","medium","4.0.3.3 release"," ---","normal"
64709,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FILESAVE: Autorecovery fails every time (Caused by deleting Temp folder)","2013-05-17 10:00:09","2015-01-10 22:29:15","medium","4.0.3.3 release"," ---","normal"
64732,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Editing in writer, an inserted image as character.","2013-05-18 07:49:32","2013-05-18 16:07:17","medium","4.0.3.3 release"," ---","normal"
64735,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Issues with formating","2013-05-18 09:14:28","2014-02-02 02:00:44","medium","3.6.5.2 release"," ---","normal"
64744,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Indentation corrupted after copy -> paste","2013-05-18 21:07:59","2015-05-18 00:48:49","medium","3.5.0 Beta0"," ---","normal"
64748,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","PDF export renders placeholder texts","2013-05-19 00:20:32","2016-10-25 19:02:51","medium","4.0.3.3 release"," ---","normal"
64763,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: No actualisation of changes in fields in an re-opend file wich was created from an .ott-file","2013-05-19 16:06:39","2013-05-20 13:05:16","medium","4.0.3.3 release"," ---","normal"
64779,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer Crashes all the time","2013-05-20 02:11:23","2013-10-23 18:48:29","medium","4.0.2.2 release"," ---","normal"
64786,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","viewing: navigator doesn't show","2013-05-20 08:55:48","2014-02-02 02:00:35","medium","4.0.3.3 release"," ---","normal"
64787,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","VIEWING: Navigator","2013-05-20 09:13:25","2013-05-20 09:39:44","medium","4.0.3.3 release"," ---","normal"
64790,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Document variables (such as 'date(fixed)') do not update but display the variable name instead of the content","2013-05-20 13:55:27","2013-11-21 15:54:04","medium","unspecified"," ---","major"
64800,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMCONTROLS: MS Word Form formatting error","2013-05-20 22:13:00","2017-05-24 13:07:05","medium","4.0.2.2 release"," ---","normal"
64804,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Checkbox does not toggle to unchecked","2013-05-21 00:55:59","2013-06-08 09:35:33","medium","4.0.2.2 release"," ---","normal"
64805,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Table formatting error after saving file","2013-05-21 01:30:00","2015-03-11 22:42:56","medium","4.0.3.3 release"," ---","normal"
64824,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Random crashes while typing","2013-05-21 12:10:04","2013-09-17 15:00:18","medium","4.0.1.2 release"," ---","normal"
64825,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Crash when opening .doc file with tables","2013-05-21 12:54:15","2013-07-02 19:13:00","medium","4.1.0.0.alpha0+ Master"," ---","critical"
64833,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTING: Outline alignment always left-justified","2013-05-21 16:50:04","2013-05-22 19:54:31","medium","3.6.6.2 release"," ---","normal"
64836,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","PRINTING: Embedded Calc table in Writer won't print borders with Windows","2013-05-21 18:48:33","2013-11-20 16:11:19","medium","4.0.3.3 release"," ---","normal"
64847,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Open various files in different Tabs in Writer","2013-05-22 05:16:12","2013-05-24 18:01:05","medium","unspecified"," ---","enhancement"
64851,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","VIEWING: Enhancement - Feature request: Need icon between pages for 'Show White Space' & 'Hide White Space'","2013-05-22 06:11:51","2015-09-12 15:13:02","medium","unspecified"," ---","enhancement"
64856,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","UI: Navigation toolbar does not stick","2013-05-22 09:30:11","2013-08-30 03:11:19","medium","3.5.0 release"," ---","normal"
64862,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Replace tables with a handle instead of 'cut' and 'paste'","2013-05-22 11:29:42","2013-09-20 17:50:32","medium","unspecified"," ---","normal"
64864,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","RTF: Tab-stop repeats when it should not (regression)","2013-05-22 11:56:06","2013-09-22 08:44:52","medium","4.0.2.2 release"," ---","normal"
64893,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN RTF: Error during type detection","2013-05-23 07:23:56","2013-05-25 08:42:22","medium","4.0.3.3 release"," ---","major"
64894,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN RTF Some characters prevent type autodetection","2013-05-23 07:26:39","2015-06-17 13:15:57","medium","4.0.3.3 release"," ---","minor"
64902,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Moving columns in tables overwrites content","2013-05-23 09:59:31","2013-05-23 10:51:45","medium","4.0.3.3 release"," ---","normal"
64910,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID",": Crashing (fall into desktop)","2013-05-23 11:38:00","2014-02-02 02:00:36","medium","4.0.3.3 release"," ---","normal"
64921,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","LO 4.1 beta1: superscript behave alike subscript","2013-05-23 14:57:44","2013-05-25 11:50:08","medium","4.1.0.0.alpha1"," ---","normal"
64922,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Crash while Typing","2013-05-23 15:13:02","2015-12-15 10:53:45","medium","4.0.2.2 release"," ---","normal"
64927,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","UI: Crash when running ow compiled LO with debug-enabled when open toolbar","2013-05-23 16:36:18","2013-06-22 12:37:01","medium","4.1.0.0.alpha0+ Master"," ---","normal"
64944,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","incorrect vertical spacing in numeroted formulas","2013-05-24 08:24:28","2013-05-24 10:59:19","medium","unspecified"," ---","normal"
64966,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Incorrect envelope format","2013-05-24 21:28:57","2014-10-27 06:22:23","medium","4.0.3.3 release"," ---","normal"
