"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
9719,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","INVALID","when a system is configured as a bridge, and at the same time configured to have multipath weighted route, with one leg goes thru NAT and another without NAT, the nat path will intermittently get packets leaking out using internal IP without being SNAT...","2008-01-09 11:55:50","2008-02-02 05:28:37","P1",2.5," ---","normal"
9758,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","net_device refcnt bug when NFQUEUEing bridged packets","2008-01-15 15:28:30","2008-06-02 20:46:29","P1",2.5," ---","normal"
9976,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","UNREPRODUCIBLE","BUG: 2.6.25-rc1: iptables postrouting setup causes oops","2008-02-13 15:55:15","2008-03-28 07:47:41","P1",2.5," ---","normal"
10097,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","PATCH_ALREADY_AVAILABLE","SMP BUG in __nf_conntrack_find","2008-02-25 10:44:07","2008-03-16 08:40:20","P1",2.5," ---","normal"
10181,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","xt_time_match() never matches on Sundays","2008-03-06 09:26:32","2008-03-17 08:57:46","P1",2.5," ---","normal"
10002,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","wpa_supplicant doens't work and froze the computer","2008-02-16 08:25:24","2008-02-26 08:26:35","P1",2.5," ---","high"
10009,"Networking","Wireless","networking_wireless","CLOSED","DUPLICATE","Kernel segfault at 0806de20 related to wpa_supplicant","2008-02-17 05:26:00","2008-02-17 09:04:49","P1",2.5," ---","blocking"
10068,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","timer.c crash using WI-FI (current process: firefox)","2008-02-22 11:16:38","2008-04-16 13:46:04","P1",2.5," ---","high"
10320,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","rt2x00 does not associate or give scan results","2008-03-25 06:04:44","2009-03-23 09:30:14","P1",2.5," ---","normal"
10372,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","mac80211 drivers stop transmitting data after ifconfig down; ifconfig up","2008-03-31 12:50:23","2008-07-02 06:58:57","P1",2.5," ---","normal"
10399,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","b43: PHY transmission error","2008-04-05 10:39:31","2010-02-14 17:35:52","P1",2.5," ---","normal"
10440,"Networking","Wireless","networking_wireless","CLOSED","WILL_NOT_FIX","CONFIG_RT2500USB description confusing about target","2008-04-10 20:03:37","2012-09-25 12:37:01","P1",2.5," ---","low"
9778,"Networking","IPV4","stephen","CLOSED","CODE_FIX","unregister_netdevice: waiting for [device] to become free","2008-01-19 12:20:27","2008-01-31 09:42:09","P1",2.5," ---","blocking"
9811,"Networking","IPV4","stephen","CLOSED","CODE_FIX","Loopback address to eth0 interface changes scope permanently","2008-01-25 02:04:03","2008-04-17 02:49:36","P1",2.5," ---","normal"
9853,"Networking","IPV4","stephen","CLOSED","CODE_FIX","KERNEL: assertion ((int)tcp_packets_in_flight(tp) >= 0) failed at net/ipv4/tcp_input.c (1274)","2008-01-30 13:33:59","2008-07-16 07:37:01","P1",2.5," ---","normal"
9937,"Networking","IPV4","stephen","CLOSED","CODE_FIX","Bug in bonding driver - Kernel oops whenever driver is loaded with max_bonds parameter","2008-02-11 15:04:02","2008-05-03 11:15:16","P1",2.5," ---","high"
10048,"Networking","IPV4","stephen","CLOSED","CODE_FIX","ipv4/fib_hash.c: fix NULL dereference","2008-02-19 15:14:05","2008-02-24 23:55:22","P1",2.5," ---","normal"
10166,"Networking","IPV4","stephen","CLOSED","WILL_FIX_LATER","HTB classes cannot be removed once a u32 filter has attached to the class, (even if the filter is first deleted)","2008-03-04 08:34:17","2008-11-02 04:27:12","P1",2.5," ---","low"
10318,"Networking","IPV4","stephen","CLOSED","CODE_FIX","WARNING: at arch/x86/mm/highmem_32.c:43 kmap_atomic_prot+0x87/0x184()","2008-03-25 02:50:54","2008-03-28 15:01:37","P1",2.5," ---","normal"
10323,"Networking","IPV4","stephen","CLOSED","CODE_FIX","panic using bridging on linus kernel 2.6.25-rc6","2008-03-25 11:40:30","2008-04-15 06:13:13","P1",2.5," ---","normal"
10324,"Networking","IPV4","stephen","CLOSED","PATCH_ALREADY_AVAILABLE","kernel panic ip_route_input","2008-03-25 12:48:36","2008-04-04 02:17:33","P1",2.5," ---","normal"
10371,"Networking","IPV4","stephen","CLOSED","CODE_FIX","On big-endian machines getsockopt returns 0 (via optval) for optlen==1 when returned value should be 255","2008-03-31 08:15:39","2008-04-11 14:46:01","P1",2.5," ---","normal"
10013,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","tbench regression in 2.6.25-rc1","2008-02-17 11:56:27","2008-03-16 08:48:56","P1",2.5," ---","normal"
10061,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","Hang in md5_resync","2008-02-21 13:13:11","2008-03-16 09:23:58","P1",2.5," ---","normal"
10148,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","[BUG  kernel 2.6.25-rc3  IPV6]  ping6 -I eth0 ff02::1 causes system hang.","2008-03-02 13:45:42","2008-03-09 16:45:27","P1",2.5," ---","normal"
10737,"Networking","Other","acme","RESOLVED","CODE_FIX","pktgen procfs problem","2008-05-17 13:59:25","2008-05-21 14:38:37","P1",2.5," ---","normal"
10739,"Networking","Other","acme","RESOLVED","INSUFFICIENT_DATA","PPPoE not working, if ethernet wire not plugged during boot","2008-05-17 21:56:35","2009-03-26 17:05:30","P1",2.5," ---","high"
11134,"Networking","Other","acme","RESOLVED","CODE_FIX","kernel panic when net.eth0 is stopped (sky2)","2008-07-21 06:31:47","2008-07-21 13:29:08","P1",2.5," ---","normal"
10821,"Networking","Wireless","IvDoorn","RESOLVED","PATCH_ALREADY_AVAILABLE","rt25xx: lock dependency warning, association failure, and kmalloc corruption","2008-05-29 14:30:43","2008-08-19 13:28:42","P1",2.5," ---","blocking"
10600,"Networking","Other","jesse.brandeburg","RESOLVED","PATCH_ALREADY_AVAILABLE","e1000 updates rx_bytes infrequently","2008-05-03 14:55:07","2008-05-14 13:11:10","P1",2.5," ---","normal"
10611,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Incorrect RFC section reference in comment","2008-05-06 23:25:13","2008-08-01 16:42:58","P1",2.5," ---","normal"
10767,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Seg Fault Instead of Swapping","2008-05-21 02:45:58","2008-09-16 11:47:20","P1",2.5," ---","normal"
10563,"Networking","IPV6","yoshfuji","RESOLVED","WILL_NOT_FIX","Calling setsockopt() with  Router Alert on a raw socket (SOCK_RAW) which was created with ICMPV6 protocol (IPPROTO_ICMPV6)","2008-04-27 06:55:29","2009-04-27 13:44:11","P1",2.5," ---","normal"
10880,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","include/linux/if_addr.h: negative preferred lifetimes of addresses","2008-06-07 03:04:42","2013-12-19 15:06:42","P1",2.5," ---","normal"
10740,"Networking","Other","acme","REJECTED","INVALID","Auto configure DNS","2008-05-17 22:00:53","2008-05-19 09:37:31","P1",2.5," ---","normal"
10768,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","UNREPRODUCIBLE","Got oops with :ip_tables:get_counters during boot","2008-05-21 03:35:24","2008-06-20 04:09:02","P1",2.5," ---","normal"
10505,"Networking","Wireless","networking_wireless","REJECTED","INVALID","wrong firmware?","2008-04-22 13:02:10","2008-04-22 13:17:55","P1",2.5," ---","normal"
10560,"Networking","Other","acme","CLOSED","DUPLICATE","ISA NE2000 not working on 2.6.21.5","2008-04-26 16:37:19","2008-04-26 16:42:43","P1",2.5," ---","normal"
10680,"Networking","Other","acme","CLOSED","CODE_FIX","bonding with arp_interval very low => Ooops.","2008-05-11 13:51:01","2008-07-21 01:37:05","P1",2.5," ---","normal"
10698,"Networking","Other","acme","CLOSED","CODE_FIX","device name conflicts in sysfs with bonding","2008-05-14 14:36:56","2008-11-17 06:39:09","P1",2.5," ---","normal"
10735,"Networking","Other","acme","CLOSED","OBSOLETE","dccp_ccid2/3 have issues","2008-05-17 13:13:08","2012-05-21 15:26:42","P1",2.5," ---","normal"
10903,"Networking","Other","acme","CLOSED","CODE_FIX","ssh connections hang with 2.6.26-rc5","2008-06-13 02:39:16","2008-06-19 01:29:19","P1",2.5," ---","normal"
10959,"Networking","Other","acme","CLOSED","INVALID","stuck tcp connections 2.6.26-rc7","2008-06-22 11:15:32","2008-06-29 13:58:57","P1",2.5," ---","normal"
10754,"Networking","Wireless","IvDoorn","CLOSED","CODE_FIX","No Driver for Ralink RT2860 Wireless interface, the source is available on their website","2008-05-19 15:38:14","2010-01-19 17:24:18","P1",2.5," ---","normal"
10691,"Networking","Wireless","linville","CLOSED","INSUFFICIENT_DATA","rtl8180 wireless driver does not see wireless switch","2008-05-13 09:56:59","2009-12-08 20:45:35","P1",2.5," ---","normal"
10875,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","Oops in nf_nat_setup_info","2008-06-06 10:45:25","2008-06-14 02:25:49","P1",2.5," ---","high"
11058,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","DEADLOOP in kernel network module","2008-07-08 20:13:20","2008-07-10 23:33:16","P1",2.5," ---","high"
10765,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","iwl3945/mac80211: association times out since 2.6.26-rc1","2008-05-20 22:46:17","2008-06-10 12:09:39","P1",2.5," ---","normal"
11144,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","dhcp doesn't work with iwl4965","2008-07-22 03:21:33","2008-08-14 08:34:41","P1",2.5," ---","normal"
10556,"Networking","IPV4","stephen","CLOSED","CODE_FIX","IPVS sync_backup oops","2008-04-25 21:27:17","2008-04-27 10:29:58","P1",2.5," ---","high"
10748,"Networking","IPV4","stephen","CLOSED","CODE_FIX","dhclient fails to run; capabilities error","2008-05-19 06:25:00","2008-06-13 00:31:55","P1",2.5," ---","normal"
10823,"Networking","IPV4","stephen","CLOSED","CODE_FIX","stuck localhost TCP connections, v2.6.26-rc3+","2008-05-29 14:41:07","2008-06-14 05:57:28","P1",2.5," ---","normal"
10991,"Networking","IPV4","stephen","CLOSED","PATCH_ALREADY_AVAILABLE","linux 2.6.25 (32 bits): tcp_mem calculation wrong ?","2008-06-26 14:56:23","2008-06-26 15:25:41","P1",2.5," ---","normal"
10996,"Networking","IPV4","stephen","CLOSED","CODE_FIX","2.6.25 kernels spew SKB BUG: Invalid truesize when using ipsec/openswan","2008-06-27 16:37:21","2010-01-19 18:29:58","P1",2.5," ---","low"
10819,"Networking","Wireless","vegard.nossum","CLOSED","CODE_FIX","Fatal DMA error with b43 driver since 2.6.26","2008-05-29 13:16:56","2008-06-19 00:52:56","P1",2.5," ---","blocking"
11055,"Networking","Wireless","yi.zhu","CLOSED","CODE_FIX","iwl4965 - connection doesn't work more than 10 seconds","2008-07-08 13:29:38","2008-08-17 03:32:06","P1",2.5," ---","normal"
11571,"Networking","Other","acme","RESOLVED","CODE_FIX","u32_classify Kernel Panic","2008-09-15 03:35:15","2009-09-01 16:39:32","P1",2.5," ---","high"
11537,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","DUPLICATE","WARNING: at net/ipv4/tcp_input.c:2569 tcp_ack+0xcd9/0x1f90()","2008-09-11 01:15:09","2008-09-11 05:00:06","P1",2.5," ---","normal"
11538,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","DUPLICATE","WARNING: at net/ipv4/tcp_input.c:2569 tcp_ack+0xcd9/0x1f90()","2008-09-11 01:15:19","2008-09-11 05:00:13","P1",2.5," ---","normal"
11872,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","INVALID","Lots of ""SFW2-INext-DROP-DEFLT"" output to dmesg","2008-10-27 20:10:59","2009-04-27 13:52:48","P1",2.5," ---","normal"
11678,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","NETGEAR WG111v2 (USB RTL8187): freezes whole system when setup","2008-09-30 15:26:51","2009-05-16 13:17:33","P1",2.5," ---","normal"
11923,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","iwl3945 triggers either brutal swapping or oom killer while there is a lot of free RAM.","2008-10-31 11:55:10","2009-04-29 06:37:12","P1",2.5," ---","normal"
11757,"Networking","IPV4","romieu","RESOLVED","INSUFFICIENT_DATA","Very slow performance with r8169 under linux","2008-10-14 02:02:24","2014-04-24 18:02:38","P1",2.5," ---","normal"
11528,"Networking","Other","acme","REJECTED","INVALID","PACKET socket 'read()' consumes lots of cpu during heavy write activity","2008-09-09 17:40:42","2008-09-26 05:10:35","P1",2.5," ---","normal"
11763,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","netfilter ADDRTYPE !UNICAST in 2.6.27 matches unicast packets","2008-10-14 22:07:46","2009-01-02 07:39:30","P1",2.5," ---","normal"
11797,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","WILL_NOT_FIX","IPv6 conntrack treats neighbour and router solicitation packets as invalid","2008-10-20 15:24:32","2008-11-05 05:28:32","P1",2.5," ---","normal"
11213,"Networking","Wireless","networking_wireless","REJECTED","DOCUMENTED","iwl3945 doesn't work if iwl3945 module loaded with kill switch","2008-08-01 12:03:29","2008-08-26 14:48:05","P1",2.5," ---","normal"
11588,"Networking","IPV4","stephen","REJECTED","INVALID","stalled connections (pop3, nntp, smtp, ftp)","2008-09-18 13:31:26","2008-11-01 22:56:48","P1",2.5," ---","normal"
11182,"Networking","Other","acme","CLOSED","CODE_FIX","commit a352def21a642133758b868c71bee12ab34ad5c5 broke pptp","2008-07-30 14:03:35","2008-08-01 14:06:30","P1",2.5," ---","normal"
11187,"Networking","Other","acme","CLOSED","DUPLICATE","[crash, bisected] Kernel BUG at ffffffff8079afb1 (__netif_schedule())","2008-07-31 05:18:51","2008-07-31 05:19:52","P1",2.5," ---","normal"
11217,"Networking","Other","acme","CLOSED","CODE_FIX","Kernel WARNING: at net/core/dev.c:1330 __netif_schedule+0x2c/0x98()","2008-08-01 14:34:22","2008-08-01 14:42:06","P1",2.5," ---","normal"
11249,"Networking","Other","acme","CLOSED","CODE_FIX","TC HTB hanging problem","2008-08-04 08:01:04","2008-09-26 05:13:00","P1",2.5," ---","high"
11308,"Networking","Other","acme","CLOSED","CODE_FIX","tbench regression on each kernel release from  2.6.22 -> 2.6.28","2008-08-11 14:08:54","2008-11-22 13:50:36","P1",2.5," ---","normal"
11718,"Networking","IPV4","acme","CLOSED","CODE_FIX","Can't classificate problem. maybe hrtimer data structures got wrecked","2008-10-08 02:12:11","2009-01-29 23:38:54","P1",2.5," ---","high"
11855,"Networking","Other","acme","CLOSED","CODE_FIX","pl2303: kernel BUG when bringing down ppp connection","2008-10-25 17:34:15","2010-01-25 14:01:41","P1",2.5," ---","high"
11955,"Networking","Other","acme","CLOSED","OBSOLETE","WARNING: at net/sched/sch_generic.c:219 dev_watchdog+0x24b/0x25a()","2008-11-05 00:38:09","2012-05-22 15:13:51","P1",2.5," ---","normal"
11392,"Networking","Wireless","linville","CLOSED","UNREPRODUCIBLE","RTL8180 incorect link quality in iwconfig","2008-08-21 08:08:11","2010-07-09 07:48:22","P1",2.5," ---","low"
11633,"Networking","Wireless","linville","CLOSED","CODE_FIX","Kernel panic after patch f3994eceebf64cf356a82ffb2718ef538eb8d4f4","2008-09-23 20:05:36","2008-10-27 11:58:05","P1",2.5," ---","high"
11316,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","severe performance regression for iptables nat routing","2008-08-12 22:04:40","2008-08-22 16:41:55","P1",2.5," ---","high"
11470,"Networking","Other","networking_netfilter-iptables","CLOSED","CODE_FIX","pppoe not working when acting as gateway.","2008-08-31 09:59:09","2009-01-29 13:18:19","P1",2.5," ---","blocking"
11536,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","OBSOLETE","WARNING: at net/ipv4/tcp_input.c:2569 tcp_ack+0xcd9/0x1f90()","2008-09-11 01:12:53","2012-05-22 13:57:38","P1",2.5," ---","normal"
11721,"Networking","Other","networking_netfilter-iptables","CLOSED","CODE_FIX","after upgrade to 2.6.27 i cannot navigate","2008-10-08 08:08:09","2008-11-08 22:04:11","P1",2.5," ---","blocking"
11864,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","INSUFFICIENT_DATA","using conntrack_ftp module (and unload it) = kernel crash","2008-10-26 15:13:50","2012-05-22 15:05:34","P1",2.5," ---","high"
11327,"Networking","Wireless","networking_wireless","CLOSED","WILL_FIX_LATER","Bridge won't work properly","2008-08-14 01:00:32","2008-08-14 08:12:52","P1",2.5," ---","high"
11479,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","22bb1be4 (wext sysfsdeprecation) fooled me into borking my networkmanager setup","2008-09-02 06:09:50","2008-09-02 12:11:35","P1",2.5," ---","normal"
11523,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","b43 can't connect to AP, hardware-switch not useable","2008-09-09 04:48:36","2008-10-14 06:26:16","P1",2.5," ---","normal"
11531,"Networking","Wireless","networking_wireless","CLOSED","INVALID","ath5k produces packet loss","2008-09-10 04:36:18","2008-10-13 12:36:50","P1",2.5," ---","normal"
11722,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","ath9k causes oops","2008-10-08 10:00:20","2008-10-13 08:07:11","P1",2.5," ---","high"
11731,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","wireless card intel pro/wireless 3945BG freezes ramdonly my laptop.","2008-10-10 11:47:51","2008-12-04 16:58:15","P1",2.5," ---","high"
11745,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","Compile error: ""mpp_path_lookup"" [net/mac80211/mac80211.ko] undefined","2008-10-12 00:17:24","2008-10-13 08:10:15","P1",2.5," ---","normal"
11774,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","iwlwifi-5000 doesn't work with mode ad-hoc nor mode monitor","2008-10-16 23:07:41","2008-10-20 11:22:27","P1",2.5," ---","high"
11901,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","ath5k triggers WARN_ON in __ieee80211_rx","2008-10-30 09:15:09","2008-11-09 09:57:00","P1",2.5," ---","high"
11806,"Networking","Wireless","reinette.chatre","CLOSED","CODE_FIX","iwl3945 fails with microcode error","2008-10-22 02:36:23","2008-11-11 12:36:46","P1",2.5," ---","normal"
11795,"Networking","Other","samuel","CLOSED","CODE_FIX","ks959-sir dongle no longer works under 2.6.27 (REGRESSION)","2008-10-20 10:49:05","2009-03-10 00:46:31","P1",2.5," ---","normal"
