"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
5146,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","The Replace Task - possible extension to the property file feature","2001-11-27 13:41:30","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
5149,"Ant","Build Process","notifications","RESOLVED","INVALID","classpath in ant.bat","2001-11-27 15:35:09","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
5155,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","New Oracle optional task ??","2001-11-28 02:16:14","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
5156,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","$ removed in projecthelper.replaceProperties","2001-11-28 02:21:13","2008-02-22 12:18:59","P3","unspecified"," ---","minor"
5161,"Ant","Core","notifications","RESOLVED","FIXED","Problem with object model and pattern sets with id's","2001-11-28 06:24:56","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5162,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","antlr task can't fin ANTLR jar under cygwin","2001-11-28 06:26:28","2008-02-22 12:18:59","P3",1.5," ---","normal"
5167,"Ant","Core tasks","notifications","RESOLVED","FIXED","javac default behavior different w/ ant for debug","2001-11-28 09:12:15","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5168,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","jikes compile fails if directories don't exist on MacOSX","2001-11-28 09:28:56","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5170,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","ssget problem when path contains spaces","2001-11-28 12:17:54","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
5177,"Ant","Documentation","notifications","RESOLVED","FIXED","[PATCH] link to genjar external task","2001-11-29 01:22:35","2008-02-22 12:18:59","P3",1.5," ---","enhancement"
5178,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","wrapper script doesn't grok blank in ANT_HOME","2001-11-29 02:32:29","2008-02-22 12:18:59","P3","1.4.1"," ---","blocker"
5187,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","starteam task targetfolder param not as documented","2001-11-29 14:03:51","2004-11-16 19:05:38","P3","1.4.1"," ---","blocker"
5190,"Ant","Core","notifications","RESOLVED","FIXED","Ability to create a manifest file","2001-11-29 16:33:40","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
5192,"Ant","Other","notifications","RESOLVED","FIXED","ant.bat missing quotes around ANT_HOME","2001-11-29 20:41:30","2008-02-22 12:18:59","P3",1.3," ---","normal"
5217,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Sitraka JProbe tasks do not work on Solaris","2001-11-30 14:50:01","2008-02-22 12:18:59","P3",1.5," ---","critical"
5219,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","PathConvert task only allows single character path separators","2001-11-30 16:56:28","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5225,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ejbjar cannot find iiop files for iPlanet 6.0 sp3","2001-12-01 23:46:09","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5230,"Ant","Core tasks","notifications","RESOLVED","FIXED","Problem using fileset in signjar task","2001-12-02 16:05:31","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5241,"Ant","Optional Tasks","notifications","RESOLVED","WORKSFORME","JUnit task appears to be started before Javac has ended","2001-12-03 07:28:58","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5253,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","<ejb-client-jar> being ignored by weblogic within ejbjar task","2001-12-03 14:40:28","2008-02-22 12:18:59","P3","1.4.1"," ---","blocker"
5255,"Ant","Core tasks","notifications","RESOLVED","INVALID","File permissions are not preserved by the 'Copy' task","2001-12-03 15:52:16","2008-02-22 12:18:59","P3",1.5," ---","critical"
5268,"Ant","Core tasks","notifications","RESOLVED","FIXED","Should allow execution of javac with no sourcepath set","2001-12-04 08:57:01","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5270,"Ant","Core tasks","notifications","RESOLVED","FIXED","Ant task - allow multiple targets","2001-12-04 12:43:52","2008-02-22 12:18:59","P3","1.4.1","1.7.0","enhancement"
5273,"Ant","Core tasks","notifications","RESOLVED","FIXED","Mail task throws IndexOutOfBoundsException on send QUIT","2001-12-04 17:20:05","2005-03-20 17:06:12","P3","1.4.1"," ---","major"
5291,"Ant","Core tasks","notifications","RESOLVED","INVALID","taskdef not finding ProjectComponent class","2001-12-05 12:44:33","2008-02-22 12:18:59","P3",1.3," ---","blocker"
5299,"Ant","Core tasks","notifications","RESOLVED","FIXED","Add timeout and append options to the java task","2001-12-05 18:39:42","2004-11-16 19:05:38","P3","1.4.1"," ---","enhancement"
5302,"Ant","Core","notifications","RESOLVED","FIXED","Sealing Violation","2001-12-06 05:26:05","2008-02-22 12:18:59","P3","1.4.1"," ---","blocker"
5307,"Ant","Core tasks","notifications","RESOLVED","FIXED","java task: JVM mode cannot be changed while using the jar attribute","2001-12-06 09:42:01","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5309,"Ant","Other","notifications","RESOLVED","INVALID","Ant.bat does not work on WindowsNT when JAVACMD specified","2001-12-06 13:03:48","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5316,"Ant","Build Process","notifications","RESOLVED","FIXED","Build using multiple JVMs","2001-12-07 07:02:24","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
3836,"Ant","Core tasks","notifications","RESOLVED","FIXED","Mail task should allow port specification","2001-09-26 07:08:53","2005-03-20 17:06:12","P5",1.5," ---","minor"
3748,"Ant","Antidote","notifications","CLOSED","INVALID","Ant with Oracle example build.xml:2 value, location or refid","2001-09-20 06:49:26","2008-02-22 12:18:59","P1",1.4," ---","major"
3341,"Ant","Core tasks","notifications","CLOSED","INVALID","ant replace function strips ""$"" chars within ""value"" strings","2001-08-29 11:27:59","2008-02-22 12:18:59","P3",1.3," ---","major"
3700,"Ant","Core tasks","notifications","CLOSED","WONTFIX","Need a SED task in ANT","2001-09-18 12:33:24","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
3837,"Ant","Core","notifications","CLOSED","INVALID","fileset and pathconvert issues under windows 2k.","2001-09-26 07:19:59","2008-02-22 12:18:59","P3",1.4," ---","major"
3913,"Ant","Optional Tasks","notifications","CLOSED","FIXED","The covreport task does not remove classes not in the reference classpath","2001-10-01 16:26:02","2005-03-20 17:06:12","P3",1.4," ---","normal"
4411,"Ant","Optional Tasks","notifications","CLOSED","INVALID","FTP task scandir method bug","2001-10-25 00:26:50","2004-11-16 19:05:38","P3","1.4.1"," ---","normal"
4692,"Ant","Wrapper scripts","notifications","CLOSED","INVALID","Wrapper script does not handle spaces embedded in CLASSPATH properly","2001-11-06 21:17:41","2008-02-22 12:18:59","P3",1.3," ---","normal"
4897,"Ant","Optional Tasks","notifications","CLOSED","INVALID","Functionality request/patch for JUnit BatchTest","2001-11-15 11:30:15","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4984,"Ant","Core tasks","notifications","CLOSED","FIXED","locale attribute of javadoc element may not work","2001-11-20 12:52:12","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4991,"Ant","Core tasks","notifications","CLOSED","FIXED","text between echo tags written to second line of file","2001-11-20 16:42:28","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5276,"Ant","Core tasks","notifications","CLOSED","INVALID","Statement Fileset, statement include, input file not included in final jar file","2001-12-05 00:50:15","2008-02-22 12:18:59","P3",1.1," ---","minor"
6606,"Ant","Core","notifications","REOPENED"," ---","META-BUG problems with delegating classloaders","2002-02-21 10:09:56","2016-10-10 10:49:10","P3",1.4," ---","enhancement"
5557,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Add label attrib to StarTeamCheckout; fix bug with status code checking","2001-12-21 08:18:58","2008-02-22 12:18:59","P1",1.5," ---","major"
5355,"Ant","Core tasks","notifications","RESOLVED","FIXED","<sql> cannot declare weblogic drivers in <classpath>","2001-12-11 06:48:57","2008-02-22 12:18:59","P3",1.3," ---","normal"
5356,"Ant","Build Process","notifications","RESOLVED","DUPLICATE","java.lang.OutOfMemoryError","2001-12-11 07:02:31","2008-02-22 12:18:59","P3",1.4," ---","critical"
5366,"Ant","Core tasks","notifications","RESOLVED","INVALID","javadoc task does not pass args to doclet","2001-12-11 15:02:30","2008-02-22 12:18:59","P3",1.4," ---","normal"
5370,"Ant","Documentation","notifications","RESOLVED","FIXED","Example of merge documentation for jpcovmerge shows jpcoverage mistakenly.","2001-12-11 17:07:58","2008-02-22 12:18:59","P3",1.5," ---","minor"
5374,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","NullPointerException in GenericDeploymentTool  line 695","2001-12-11 21:09:19","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
5377,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JUnit spits System.out to System.out, not formatter log file, when fork=""yes""","2001-12-12 06:46:21","2005-03-20 17:06:12","P3",1.4," ---","normal"
5378,"Ant","Documentation","notifications","RESOLVED","FIXED","Minor website patch - 1.4.1 included in NetBeans","2001-12-12 07:00:18","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5381,"Ant","Core tasks","notifications","RESOLVED","INVALID","pathconvert element causes an exception.","2001-12-12 08:18:55","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
5400,"Ant","Other","notifications","RESOLVED","FIXED","Improvements to facilitate custom task  development","2001-12-12 16:03:32","2008-02-22 12:18:59","P3",1.4," ---","normal"
5408,"Ant","Core tasks","notifications","RESOLVED","FIXED","Dumping javac output to StdErr instead of StdOut","2001-12-13 06:38:39","2008-02-22 12:18:59","P3",1.4," ---","minor"
5417,"Ant","Core","notifications","RESOLVED","DUPLICATE","ant System.in on <java fork=""true""> target","2001-12-13 12:13:01","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5419,"Ant","Core","notifications","RESOLVED","WORKSFORME","Problems with the war task.","2001-12-13 13:17:36","2008-02-22 12:18:59","P3","1.4.1"," ---","critical"
5420,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","java.lang.ArrayIndexOutOfBoundsException in FTP task","2001-12-13 14:29:51","2008-02-22 12:18:59","P3",1.3," ---","blocker"
5447,"Ant","Other","notifications","RESOLVED","INVALID","Building J2EE Tutorial Converter files GPF'ed when on Win ME","2001-12-16 12:34:42","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5448,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Major refactoring of starteam tasks","2001-12-16 14:52:26","2008-02-22 12:18:59","P3",1.5," ---","enhancement"
5454,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","uptodate task does not work correctly with absolute filenames.","2001-12-17 03:15:08","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5478,"Ant","Build Process","notifications","RESOLVED","DUPLICATE","Detecting 4NT in ant.bat","2001-12-18 00:39:59","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5492,"Ant","Core","notifications","RESOLVED","WONTFIX","continue other targets on target fail","2001-12-18 12:58:38","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
5494,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Javadoc sourcefiles does not support line breaks","2001-12-18 13:36:21","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5499,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Allow custom manifests from ejb-jars","2001-12-18 16:18:54","2008-02-22 12:18:59","P3",1.1," ---","enhancement"
5515,"Ant","Core tasks","notifications","RESOLVED","INVALID","Replace Task -- carriage returns","2001-12-19 09:06:22","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5525,"Ant","Core tasks","notifications","RESOLVED","FIXED","unzip task repeats in output, seemingly for every file added","2001-12-19 21:45:40","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5527,"Ant","Core tasks","notifications","RESOLVED","INVALID","CC","2001-12-19 22:41:41","2008-02-22 12:18:59","P3",1.1," ---","normal"
5538,"Ant","Other","notifications","RESOLVED","FIXED","XmlLogger does not initialize doc properly","2001-12-20 07:34:02","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5541,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javadoc task fails on AIX because javadoc executable is found in the wrong directory","2001-12-20 08:33:31","2004-11-16 19:05:38","P3","1.4.1"," ---","blocker"
5548,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Jikes task does not handle missing directories in extdirs, javac does.  Both should","2001-12-20 17:36:06","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5555,"Ant","Build Process","notifications","RESOLVED","INVALID","Cannot parse ejb-jar.xml file during the deployment process using Ant","2001-12-21 07:42:08","2008-02-22 12:18:59","P3","1.4.1"," ---","blocker"
5559,"Ant","Core tasks","notifications","RESOLVED","FIXED","CVS task cannot append to output file.","2001-12-21 09:59:00","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5579,"Ant","Core tasks","notifications","RESOLVED","FIXED","Fail has a null pointer bug!","2001-12-24 00:32:34","2005-03-20 17:06:12","P3",1.5," ---","minor"
5583,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Refactoring of StarTeamCheckout task","2001-12-24 06:40:26","2008-02-22 12:18:59","P3",1.5," ---","normal"
5590,"Ant","Core tasks","notifications","RESOLVED","INVALID","Jar task uses lowercase directory names","2001-12-26 13:00:04","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5612,"Ant","Core tasks","notifications","RESOLVED","FIXED","jar task doesn't jar explicitly listed inner classes","2001-12-28 13:58:17","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
5613,"Ant","Build Process","notifications","RESOLVED","INVALID","Compiler not catching misnamed package name","2001-12-28 14:37:38","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5614,"Ant","Build Process","notifications","RESOLVED","INVALID","Exception in thread ""main"" java.lang.NoClassDefFoundError: org/apache/tools/ant/Main","2001-12-28 14:57:17","2008-02-22 12:18:59","P3",1.4," ---","blocker"
5619,"Ant","Core tasks","notifications","RESOLVED","FIXED","Handling non existing directories in 'java.ext.dirs'","2001-12-29 04:33:13","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5620,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","javac doesn't pass the source parameter in combination with fork (Java1.4)","2001-12-29 05:41:31","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5637,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","NPE in JUnit XMLJunitResultFormatter if setUp() in TestSetup throws AssertionFailedError","2001-12-31 03:49:17","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
5641,"Ant","Core tasks","notifications","RESOLVED","FIXED","Built-in javac task works","2001-12-31 06:14:04","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5643,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","VSS Get fails on Get with files checked out and writable false","2001-12-31 10:50:01","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
5645,"Ant","Core tasks","notifications","RESOLVED","FIXED","javadoc task unable to specify source=1.4 on Java1.4","2002-01-01 05:12:18","2004-11-16 19:05:38","P3","1.4.1"," ---","critical"
5650,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Add StarTeamCheckin and StarTeamList tasks","2002-01-01 18:14:31","2008-02-22 12:18:59","P3",1.5," ---","enhancement"
5651,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","apply task w/ skip and parallel works wrong","2002-01-01 21:16:39","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5652,"Ant","Core tasks","notifications","RESOLVED","FIXED","subtasks not initialized in Taskdef","2002-01-02 01:32:42","2004-11-16 19:05:38","P3",1.4," ---","major"
5653,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Ejbjar fails","2002-01-02 03:07:08","2008-02-22 12:18:59","P3",1.3," ---","critical"
5661,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","File Permissions not preserved in replace task","2002-01-02 10:35:33","2008-02-22 12:18:59","P3",1.4," ---","normal"
5667,"Ant","Core tasks","notifications","RESOLVED","FIXED","zip/jar should allow merging of files like jlink","2002-01-02 14:09:21","2008-02-22 12:18:59","P3",1.5," ---","normal"
5668,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Add a way to list which optional tasks are available","2002-01-02 22:31:49","2004-11-16 19:05:38","P3",1.5," ---","enhancement"
