"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
7910,"IO/Storage","IDE","axboe","CLOSED","CODE_FIX","pktcdvd doesn't work with libata JMicron driver","2007-01-31 11:47:43","2007-06-05 06:36:56","P2",2.5," ---","normal"
7729,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","Some times I get error hdb: status error: status=0x58 { DriveReady SeekComplete DataRequest } while booting, system is then unstable","2006-12-21 13:06:41","2007-07-10 00:15:10","P2",2.5," ---","normal"
7882,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","via82cxxx does not recognize CX700M2 IDE","2007-01-24 16:02:17","2007-02-02 12:05:39","P2",2.5," ---","normal"
8098,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","Possible use-after-free error in ide-probe.c","2007-02-27 10:06:05","2007-06-18 09:03:02","P2",2.5," ---","normal"
8169,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","IDE ""lost interrupt"" messages on bootup","2007-03-10 15:37:42","2007-03-22 10:51:46","P2",2.5," ---","normal"
7842,"IO/Storage","SCSI","ed.lin","CLOSED","OBSOLETE","in-kernel stex driver locks up system, problem with common block layer code?","2007-01-17 08:18:55","2012-05-17 14:21:33","P2",2.5," ---","normal"
7703,"IO/Storage","IDE","headless","CLOSED","CODE_FIX","hpt366 does not find drives","2006-12-17 21:58:14","2010-03-27 11:32:09","P2",2.5," ---","normal"
7599,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","BUG: warning at drivers/ata/sata_mv.c:1281/mv_get_crpb_status()","2006-11-30 08:07:08","2007-08-08 19:58:25","P2",2.5," ---","normal"
7704,"IO/Storage","Serial ATA","htejun","CLOSED","PATCH_ALREADY_AVAILABLE","ata_piix delays on boot with SATA/PATA on 975X","2006-12-18 04:09:18","2006-12-19 16:16:58","P2",2.5," ---","normal"
7805,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","files cannot be read off mounted DVDs, because they are considered to be beyond the end of the device","2007-01-10 16:06:02","2009-03-18 09:09:08","P2",2.5," ---","normal"
7838,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","Missing important feature: libata bus shutdown and device shutdown","2007-01-16 17:27:56","2008-10-06 10:46:55","P2",2.5," ---","normal"
7869,"IO/Storage","Serial ATA","htejun","CLOSED","WILL_FIX_LATER","sata_mv errors valid transaction","2007-01-23 09:41:24","2007-08-08 19:49:35","P2",2.5," ---","normal"
8044,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","SATA Problem: port is slow to respond","2007-02-20 10:56:17","2007-06-18 03:32:37","P2",2.5," ---","normal"
7735,"IO/Storage","IDE","io_ide","CLOSED","OBSOLETE","DriveReady SeekComplete Error every 5 minutes by plextor CD-R/RW 40/12/40A","2006-12-22 09:51:10","2012-05-12 16:18:29","P2",2.5," ---","low"
7810,"IO/Storage","Other","io_other","CLOSED","PATCH_ALREADY_AVAILABLE","pktcdvd fails in conjunction with pata_amd","2007-01-11 06:58:17","2007-02-21 11:11:06","P2",2.5," ---","normal"
8097,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","Build failure on SPARC64 in floppy.c (CONFIG_BLK_DEV_FD=y)","2007-02-27 09:02:27","2007-03-13 03:39:06","P2",2.5," ---","normal"
7614,"IO/Storage","SCSI","io_scsi","CLOSED","PATCH_ALREADY_AVAILABLE","kernel BUG at mm/slab.c:594!   Seems to affect various SCSI systems in various ways.","2006-12-01 15:41:39","2008-04-08 15:45:56","P2",2.5," ---","normal"
7816,"IO/Storage","SCSI","io_scsi","CLOSED","PATCH_ALREADY_AVAILABLE","drivers/scsi/advansys.c:794:2: warning: #warning this driver is still not properly converted to the DMA API","2007-01-13 04:47:38","2007-02-26 14:57:06","P2",2.5," ---","normal"
7864,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","A MTIOCTOP/MTWEOF within the early warning will cause the file number to be incorrect","2007-01-22 12:59:30","2007-08-11 21:17:15","P2",2.5," ---","low"
7900,"IO/Storage","SCSI","io_scsi","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel OOPS when using tape drive (compiler bug?)","2007-01-29 17:30:50","2007-08-05 10:39:57","P2",2.5," ---","high"
7951,"IO/Storage","SCSI","io_scsi","CLOSED","PATCH_ALREADY_AVAILABLE","ESP DMA error","2007-02-06 09:45:42","2007-08-05 10:34:58","P2",2.5," ---","normal"
8141,"IO/Storage","SCSI","io_scsi","CLOSED","INVALID","Adaptec 39320D and long boot","2007-03-07 06:15:35","2007-03-22 01:09:06","P2",2.5," ---","normal"
7625,"IO/Storage","Serial ATA","jgarzik","CLOSED","PATCH_ALREADY_AVAILABLE","sata_via & vt6421 pata support","2006-12-03 04:33:08","2007-06-05 06:55:43","P2",2.5," ---","normal"
7697,"IO/Storage","Serial ATA","jgarzik","CLOSED","DOCUMENTED","A-DATA complact flash Turbo CF 120X dma failure","2006-12-17 05:42:54","2009-07-20 14:24:43","P2",2.5," ---","normal"
7893,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","JMicron 20360/20363 + Samsung SH-W163A DVDRW Cannot Record","2007-01-27 09:15:21","2007-04-26 15:38:44","P2",2.5," ---","normal"
7987,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","NCQ is not being detected or enabled on ICH8R","2007-02-11 12:24:19","2007-03-12 18:40:19","P2",2.5," ---","normal"
8038,"IO/Storage","Serial ATA","jgarzik","CLOSED","PATCH_ALREADY_AVAILABLE","SiS966L not supported.","2007-02-19 04:17:07","2007-02-19 13:39:51","P2",2.5," ---","normal"
7835,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","Status? RAID-6 chunk_aligned_read","2007-01-16 10:18:56","2007-01-27 04:49:32","P2",2.5," ---","normal"
7877,"IO/Storage","Other","oakad","CLOSED","CODE_FIX","tifm_7xxx module loading prevents subsequent suspend to rame (S3)","2007-01-24 05:17:08","2007-06-30 12:30:52","P2",2.5," ---","normal"
7674,"IO/Storage","Serial ATA","power-management_other","CLOSED","PATCH_ALREADY_AVAILABLE","Hard disk makes bad noise when shutting down system.","2006-12-13 01:09:04","2009-02-17 13:53:18","P2",2.5," ---","high"
8469,"IO/Storage","SCSI","aacraid","RESOLVED","PATCH_ALREADY_AVAILABLE","aacraid oops during boot","2007-05-12 07:36:49","2007-05-23 16:57:50","P2",2.5," ---","normal"
8223,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","RACE: Lock is expected before calling ata_dev_select, but in some call chains not held!","2007-03-16 21:59:19","2013-12-23 18:41:15","P2",2.5," ---","normal"
8236,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","Addonics SATA - Compact Flash adapter","2007-03-19 19:57:46","2007-03-26 03:24:17","P2",2.5," ---","normal"
8456,"IO/Storage","Serial ATA","htejun","RESOLVED","DUPLICATE","Long delay, high CPU for suspend to RAM","2007-05-08 14:57:37","2007-07-03 21:25:07","P2",2.5," ---","normal"
8497,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","pata-amd fails to start Iomega Zip drive (Regression)","2007-05-17 19:48:56","2007-06-09 21:46:59","P2",2.5," ---","normal"
8511,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","ata_piix (libata) not enabeling UDMA/100 on intel 855GME (centrino)","2007-05-19 14:06:08","2007-05-21 14:16:49","P2",2.5," ---","normal"
8563,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","pata_via: Does not work with 2nd drive attached","2007-06-01 10:54:59","2008-02-06 17:34:29","P2",2.5," ---","high"
8478,"IO/Storage","MD","neilb","RESOLVED","CODE_FIX","Negative internal write-intent bitmap offset with metadata 1.0 in raid 10: kernel writes same superblock to all drives","2007-05-14 18:22:39","2007-07-11 18:06:41","P2",2.5," ---","normal"
8422,"IO/Storage","Block Layer","nickpiggin","RESOLVED","DUPLICATE","in kern.log many record of ""fs/inotify.c:172""","2007-05-03 00:22:27","2007-06-30 16:48:07","P2",2.5," ---","high"
8624,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","40pin cable detect regression in pata_amd","2007-06-13 19:01:34","2007-07-07 14:26:06","P1",2.5," ---","normal"
8520,"IO/Storage","IDE","akpm","REJECTED","INVALID","idecd: attempt to access beyond end of device","2007-05-22 02:00:32","2007-06-04 07:07:13","P2",2.5," ---","normal"
8371,"IO/Storage","Block Layer","axboe","REJECTED","INSUFFICIENT_DATA","Removing MMC card causes general protection fault in pdflush","2007-04-26 06:17:19","2007-07-05 17:27:41","P2",2.5," ---","normal"
8319,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Kernel hangs at ""ide-floppy driver 0.99.newide""","2007-04-10 14:55:09","2008-01-05 16:56:55","P2",2.5," ---","blocking"
8489,"IO/Storage","IDE","bzolnier","REJECTED","WILL_NOT_FIX","Can't enable DMA","2007-05-17 03:53:04","2007-06-23 08:41:07","P2",2.5," ---","normal"
8527,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","udma6 not available for chipset sis962","2007-05-23 09:02:10","2007-05-26 08:48:09","P2",2.5," ---","normal"
8608,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","ide=nodma ignored","2007-06-11 01:27:16","2007-10-28 15:29:46","P2",2.5," ---","high"
8609,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","wrong assignment of ide names","2007-06-11 01:48:15","2007-06-14 13:28:03","P2",2.5," ---","high"
8309,"IO/Storage","Serial ATA","htejun","REJECTED","INSUFFICIENT_DATA","2.6.21-rc6: libata error with PATA drives","2007-04-06 23:14:48","2007-08-08 21:17:21","P2",2.5," ---","high"
8421,"IO/Storage","Serial ATA","htejun","REJECTED","UNREPRODUCIBLE","sata hotplug removal of drive freezes all 2.6.21 kernels","2007-05-02 13:02:08","2008-09-23 11:13:27","P2",2.5," ---","high"
8350,"IO/Storage","MD","io_md","REJECTED","INVALID","mmap() on unused /dev/mdX triggers SIGBUS","2007-04-18 13:46:19","2007-04-19 02:02:34","P2",2.5," ---","normal"
8412,"IO/Storage","MD","io_md","REJECTED","WILL_NOT_FIX","CONFIG_MOUSE_PS2 makes RAID detection fail","2007-05-01 02:18:11","2008-09-23 11:12:14","P2",2.5," ---","low"
8225,"IO/Storage","Other","io_other","REJECTED","INSUFFICIENT_DATA","CDMA mobile phone gets switch off when connected via USB cable","2007-03-17 13:12:54","2008-09-23 11:00:40","P2",2.5," ---","blocking"
8551,"IO/Storage","Other","io_other","REJECTED","UNREPRODUCIBLE","USB hard drive (iPod) I/O errors on read","2007-05-29 13:24:06","2008-09-23 11:21:00","P2",2.5," ---","normal"
8316,"IO/Storage","SCSI","io_scsi","REJECTED","INSUFFICIENT_DATA","TSSTcorp' 'CD/DVDW TS-L632D timeout under libata.","2007-04-09 12:17:25","2009-03-23 10:03:19","P2",2.5," ---","high"
8196,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","System cann`t recognize IDE interface on Intel 965 chipset","2007-03-13 23:52:49","2007-08-05 10:33:15","P2",2.5," ---","normal"
8259,"IO/Storage","Serial ATA","jgarzik","REJECTED","UNREPRODUCIBLE","JMicron soft lockup detected on CPU#0! | ahci_interrupt | ata_interrupt","2007-03-25 12:28:40","2007-06-26 02:28:06","P2",2.5," ---","high"
8280,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","Sil3122 LED Activity stay off","2007-03-29 05:22:32","2007-03-29 11:01:24","P2",2.5," ---","normal"
8281,"IO/Storage","Serial ATA","jgarzik","REJECTED","WILL_NOT_FIX","(sata_sil) Sil3112 LED Activity stay off","2007-03-29 05:22:38","2009-03-18 09:33:46","P2",2.5," ---","low"
8445,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","SI3112/3512 + Nvidia - Filesystem silent corrupt on SATA","2007-05-07 09:19:26","2007-06-05 10:07:16","P2",2.5," ---","high"
8611,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","libata regression in 2.6.22-rc4: SATA disk shows up as hd*, no DMA possible","2007-06-11 07:39:42","2007-06-12 14:48:21","P2",2.5," ---","high"
8180,"IO/Storage","MD","neilb","REJECTED","UNREPRODUCIBLE","Data corruption and oops with raid5","2007-03-12 02:41:10","2008-04-28 00:08:59","P2",2.5," ---","blocking"
8580,"IO/Storage","MD","neilb","REJECTED","INSUFFICIENT_DATA","raid5_congested cause out of memory.","2007-06-04 01:12:38","2008-09-23 13:12:12","P2",2.5," ---","normal"
8217,"IO/Storage","Serial ATA","okir","REJECTED","INVALID","probe_ent->irq not initialized?","2007-03-16 00:04:24","2007-04-11 05:18:23","P2",2.5," ---","high"
8566,"IO/Storage","Serial ATA","htejun","DEFERRED","WILL_FIX_LATER","Hotplugging does not work for sata_mv driver","2007-06-01 17:59:38","2007-08-08 21:20:40","P2",2.5," ---","normal"
8627,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","randomly a stuttering in the music (caused by HSM violation?)","2007-06-14 02:50:31","2007-07-02 03:12:55","P1",2.5," ---","normal"
8649,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","pata_via fails to initialize dvd burner","2007-06-18 07:45:21","2008-09-24 04:17:39","P1",2.5," ---","normal"
8650,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","disk errors due SATA timeout","2007-06-19 04:08:50","2008-09-24 06:51:37","P1",2.5," ---","normal"
8625,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","Growing RAID5 device impossible","2007-06-13 19:56:07","2012-05-17 14:29:31","P1",2.5," ---","normal"
8438,"IO/Storage","LVM2/DM","agk","CLOSED","PATCH_ALREADY_AVAILABLE","LVM2 making and removing more then 32 snapshots == kernel BUG at mm/mempool.c:121!","2007-05-06 10:51:06","2007-11-13 04:49:23","P2",2.5," ---","normal"
8244,"IO/Storage","Serial ATA","albertcc","CLOSED","CODE_FIX","AOpen cdrom 56X/AKH qc timeout under libata","2007-03-21 01:50:25","2007-04-09 12:23:10","P2",2.5," ---","normal"
8588,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","The automatic partition scan upon block device registration cause I/O trouble problems for other cluster nodes","2007-06-05 12:00:32","2012-05-21 14:39:39","P2",2.5," ---","low"
8613,"IO/Storage","IDE","bp","CLOSED","PATCH_ALREADY_AVAILABLE","cdrom_pc_intr: The drive appears confused (ireason = 0x01).","2007-06-11 13:42:59","2008-02-21 20:53:28","P2",2.5," ---","high"
8189,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","DMA BUG in 2.6.20 and 2.6.20.2 (works in 2.6.19)","2007-03-13 00:31:04","2007-03-21 17:12:24","P2",2.5," ---","high"
8332,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","hda: hw_config=603D hdb: hw_config=4F00 repeated at kernel boot","2007-04-16 00:32:09","2007-06-18 09:09:10","P2",2.5," ---","normal"
8250,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","[sata ati] sata port continually resetting itself on boot","2007-03-21 08:04:47","2007-06-19 04:27:51","P2",2.5," ---","normal"
8327,"IO/Storage","Serial ATA","htejun","CLOSED","OBSOLETE","strange AHCI slowdown","2007-04-15 02:22:53","2012-05-14 17:10:29","P2",2.5," ---","high"
8410,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","Strange messages in dmesg about sata_via","2007-04-30 13:13:30","2007-08-26 09:33:34","P2",2.5," ---","low"
8567,"IO/Storage","IDE","io_ide","CLOSED","OBSOLETE","DMA: Wrong device is disabled","2007-06-02 09:28:52","2012-05-12 13:21:26","P2",2.5," ---","normal"
8242,"IO/Storage","MD","io_md","CLOSED","PATCH_ALREADY_AVAILABLE","BLK_DEV_MD=m without CONFIG_NET misses csum_partial","2007-03-20 20:04:12","2008-04-28 02:27:28","P2",2.5," ---","normal"
8331,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","ATAPI devices return corrupted data after libata new EH","2007-04-15 21:01:18","2012-05-14 16:55:46","P2",2.5," ---","normal"
8441,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","(pata_pdc2027x) libata: irq nobody cared during polling IDENTIFY","2007-05-06 20:35:50","2012-05-21 14:38:05","P2",2.5," ---","normal"
8312,"IO/Storage","Other","okir","CLOSED","CODE_FIX","fault in vt_ioctl","2007-04-08 06:02:51","2007-04-13 18:51:21","P2",2.5," ---","normal"
8816,"IO/Storage","IDE","bzolnier","RESOLVED","PATCH_ALREADY_AVAILABLE","ST340823A IDE disk problems with ide-disk.c, libata-core.c","2007-07-27 02:07:24","2007-09-12 05:14:03","P1",2.5," ---","normal"
8851,"IO/Storage","IDE","headless","RESOLVED","WILL_NOT_FIX","hard lock with drivers for hpt374 sata controller (Highpoint Rocket 1540)","2007-08-07 01:45:37","2009-06-24 07:19:08","P1",2.5," ---","normal"
8787,"IO/Storage","Serial ATA","htejun","RESOLVED","DUPLICATE","S-ATA Connect/Disconnect - kernel hang","2007-07-20 12:23:20","2007-08-09 06:45:19","P1",2.5," ---","normal"
8915,"IO/Storage","MD","io_md","RESOLVED","CODE_FIX","md's autodetection uses a static array of 128 devices, use a list instead.","2007-08-21 05:57:23","2008-02-10 22:25:02","P1",2.5," ---","blocking"
9018,"IO/Storage","SCSI","jejb","RESOLVED","INSUFFICIENT_DATA","Kernel bug in aic94xx driver shipped with kernel 2.6.21.7","2007-09-14 07:11:54","2009-03-26 13:36:02","P1",2.5," ---","normal"
8857,"IO/Storage","Serial ATA","jgarzik","RESOLVED","DUPLICATE","ata3: port is slow to respond, please be patient (Status 0xd1)","2007-08-07 09:48:58","2007-08-07 15:49:36","P1",2.5," ---","high"
8918,"IO/Storage","Serial ATA","jgarzik","RESOLVED","OBSOLETE","(ata_piix PATA) DVD-Burning fails: ata5.00: exception Emask 0x0 SAct 0x0 SErr 0x0 action 0x2 frozen","2007-08-21 12:48:25","2013-12-23 18:37:34","P1",2.5," ---","normal"
8936,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","sata_promise 2.09 fails to identify ST3400832AS","2007-08-24 21:14:49","2007-08-27 15:06:11","P1",2.5," ---","high"
8938,"IO/Storage","Other","nickpiggin","RESOLVED","CODE_FIX","inotify bug - can't move file","2007-08-25 07:37:02","2008-07-13 14:29:50","P1",2.5," ---","blocking"
8855,"IO/Storage","Serial ATA","rjw","RESOLVED","CODE_FIX","disk spins down twice - ACPI vs libata","2007-08-07 07:48:53","2013-04-09 06:23:26","P1",2.5," ---","normal"
8889,"IO/Storage","MD","alan","VERIFIED","CODE_FIX","Raid Level 1 causes ""soft resetting port"" on ata devices","2007-08-15 05:26:43","2007-10-19 08:51:55","P1",2.5," ---","normal"
8751,"IO/Storage","Block Layer","axboe","REJECTED","INVALID","Hang in do_generic_file_read","2007-07-13 14:55:55","2007-07-17 07:44:58","P1",2.5," ---","normal"
8948,"IO/Storage","Block Layer","axboe","REJECTED","WILL_NOT_FIX","ioprio_set: Operation not permitted","2007-08-27 12:01:10","2007-08-27 13:01:51","P1",2.5," ---","normal"
8983,"IO/Storage","Block Layer","axboe","REJECTED","INSUFFICIENT_DATA","2GB SD card only shows 1GB in Linux","2007-09-05 14:05:05","2009-03-23 11:36:54","P1",2.5," ---","normal"
8657,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Read error on large files","2007-06-20 20:24:07","2007-08-23 18:19:10","P1",2.5," ---","high"
8823,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","HD wrong detection","2007-07-29 09:47:07","2008-02-16 11:40:56","P1",2.5," ---","high"
8869,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","Panic while resetting CD/DVD drive with media inserted","2007-08-09 04:08:22","2007-10-31 12:46:30","P1",2.5," ---","normal"
8880,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","sis5513 module cannot be inline","2007-08-11 20:15:16","2008-02-16 11:31:50","P1",2.5," ---","normal"
8987,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","IXP SB400 can't  see the DVD drive if there's a harddisk on the cable","2007-09-07 02:30:00","2008-12-07 05:28:34","P1",2.5," ---","normal"
8658,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","First SATA HD soft-resets on Asus K8S-MX (SIS965L chipset supported via sata_sis)","2007-06-21 00:11:49","2007-07-02 21:29:56","P1",2.5," ---","normal"
8729,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","libata does not correctly detect cable: pata_pdc202xx_old","2007-07-09 18:08:47","2007-07-09 23:39:48","P1",2.5," ---","high"
8785,"IO/Storage","Serial ATA","htejun","REJECTED","INSUFFICIENT_DATA","sata kernel problems, hang for 40 sec","2007-07-19 14:24:15","2007-07-24 08:10:18","P1",2.5," ---","normal"
8795,"IO/Storage","Serial ATA","htejun","REJECTED","WILL_NOT_FIX","ata_piix.c for the ICH5 SATA Controller don't see power disk failure and become instable","2007-07-23 07:09:28","2007-08-01 10:12:58","P1",2.5," ---","high"
8933,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","ata_piix blocks ahci from accessing the harddisk","2007-08-24 10:58:59","2007-12-04 06:02:08","P1",2.5," ---","normal"
