"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
15116,"PDE","UI","dejan","RESOLVED","DUPLICATE","feature manifest editor tampering with file","2002-05-02 12:22:02","2002-05-02 12:26:46","P3",2.0," ---","normal"
15471,"PDE","UI","dejan","RESOLVED","WORKSFORME","Hello World plugin compile errors because of SWT reorg","2002-05-07 16:53:36","2002-05-07 17:22:23","P3",2.0," ---","normal"
15519,"PDE","UI","dejan","RESOLVED","FIXED","Plug-in Development preference page needs a period","2002-05-08 09:03:01","2002-05-08 19:56:32","P3",2.0," ---","normal"
15627,"PDE","UI","dejan","RESOLVED","FIXED","PDE Editor takes 40 s to open up","2002-05-09 11:14:34","2005-01-18 16:44:21","P3",2.0," ---","normal"
15694,"PDE","UI","dejan","RESOLVED","FIXED","Not prompted for external source","2002-05-09 19:37:32","2002-05-24 20:49:55","P3",2.0,"2.0 F2","normal"
15762,"PDE","UI","dejan","RESOLVED","FIXED","ClassNotFoundException in build 20020510","2002-05-10 13:48:50","2002-05-13 10:04:10","P3",2.0," ---","normal"
15122,"PDE","Build","dj.houghton","RESOLVED","FIXED","Cannot build plug-ins that require SWT","2002-05-02 12:38:11","2002-05-02 17:14:38","P3",2.0,"2.0 M6","critical"
15135,"PDE","Build","dj.houghton","RESOLVED","FIXED","Generating build.xml for Features always require a build.properties file","2002-05-02 14:44:06","2002-05-02 14:46:08","P3",2.0,"2.0 M6","normal"
15360,"PDE","Build","dj.houghton","RESOLVED","FIXED","Add extra classpath information to build.properties","2002-05-06 15:25:27","2003-03-24 18:54:04","P3",2.0,"2.0 M6","normal"
15484,"PDE","Build","dj.houghton","RESOLVED","FIXED","Remove type eclipse.stripMapper","2002-05-07 17:42:19","2002-05-07 17:42:31","P3",2.0,"2.0 M6","normal"
15528,"PDE","Build","dj.houghton","RESOLVED","FIXED","Add zip.plugin and zip.fragment","2002-05-08 10:28:20","2002-05-08 13:04:00","P3",2.0,"2.0 M6","enhancement"
15645,"PDE","Build","dj.houghton","RESOLVED","FIXED","build.jars should include ""init"" in its depend clause","2002-05-09 12:43:37","2002-05-09 13:47:56","P3",2.0,"2.0 M6","normal"
15650,"PDE","Build","dj.houghton","RESOLVED","FIXED","Property version in feature build.xml has to be renamed to feature.version","2002-05-09 13:19:14","2002-05-09 13:30:27","P3",2.0,"2.0 M6","major"
15744,"PDE","Build","dj.houghton","RESOLVED","FIXED","Remove external zip functionality","2002-05-10 11:11:51","2002-05-10 11:14:52","P3",2.0,"2.0 M6","normal"
15789,"PDE","UI","dj.houghton","RESOLVED","DUPLICATE","PDE builders not found during builds","2002-05-10 16:46:27","2002-05-13 10:04:09","P3",2.0,"2.0 M6","major"
14989,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Plug in Import dialog opens with an error message","2002-05-01 09:44:09","2002-07-19 12:01:44","P3",2.0," ---","normal"
15090,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Allow users to create non-Java plug-ins","2002-05-02 10:22:46","2002-08-08 15:49:39","P3",2.0," ---","normal"
15199,"PDE","UI","wassim.melhem","RESOLVED","FIXED","ECLIPSE_HOME and fragile classpaths due to version numbers in plug-in subdirectories","2002-05-03 11:10:49","2003-01-24 10:13:55","P3",2.0,"2.1 M5","normal"
15269,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Target Environment locale is inconsistent","2002-05-04 15:18:47","2002-07-15 15:00:11","P3",2.0," ---","normal"
15284,"PDE","UI","wassim.melhem","RESOLVED","WONTFIX","DnD in Feature Content Editor","2002-05-05 13:11:36","2003-01-24 10:15:40","P3",2.0," ---","enhancement"
15443,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Option to ""Create plugin jars"" on PDE projects","2002-05-07 12:51:45","2003-02-04 18:33:52","P3",2.0,"2.1 M5","normal"
15456,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME",".options file is out of sync.","2002-05-07 14:34:57","2002-12-14 11:03:50","P3",2.0," ---","major"
15688,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Import plugins shows org.eclipse.ui.win32 before org.eclipse.ui","2002-05-09 18:48:35","2002-07-13 14:15:07","P3",2.0," ---","normal"
15771,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","IllegalArgumentException on extensions page","2002-05-10 15:19:09","2002-07-19 11:48:06","P3",2.0," ---","normal"
15907,"PDE","UI","dejan","RESOLVED","WORKSFORME","Official names of PDE plug-ins and features","2002-05-13 18:26:32","2002-06-05 12:03:48","P1",2.0,"2.0 F3","normal"
15926,"PDE","UI","dejan","RESOLVED","WORKSFORME","Problems with default JRE and running JRE do not match","2002-05-14 05:54:26","2002-06-07 14:50:45","P1",2.0,"2.0 F3","normal"
16291,"PDE","UI","dejan","RESOLVED","FIXED","typo in warning dialog","2002-05-17 13:56:28","2002-05-17 14:16:35","P1",2.0," ---","normal"
16389,"PDE","UI","dejan","RESOLVED","DUPLICATE","Exception importing binary plug-ins","2002-05-19 13:03:21","2002-06-07 11:54:54","P1",2.0,"2.0 F3","normal"
16448,"PDE","UI","dejan","RESOLVED","FIXED","Offer manual prereq entries in feature editor","2002-05-20 12:27:47","2002-05-20 21:48:01","P1",2.0," ---","normal"
16693,"PDE","UI","dejan","RESOLVED","FIXED","Missing NLS messages in add dependency dialog","2002-05-21 16:53:20","2002-05-23 19:27:16","P1",2.0,"2.0 F2","normal"
16056,"PDE","Build","rodrigo","RESOLVED","FIXED","build.update.jar target builds each plugin twice","2002-05-15 13:30:31","2002-05-27 13:22:56","P1",2.0,"2.0 F2","normal"
16144,"PDE","UI","dejan","RESOLVED","FIXED","Run-time Workbench Launcher issues","2002-05-16 09:58:36","2002-05-19 02:01:59","P2",2.0,"2.0 M6","normal"
16246,"PDE","UI","dejan","RESOLVED","FIXED","Extract source doesn't work for fragments","2002-05-17 09:47:25","2002-05-19 02:01:39","P2",2.0," ---","normal"
16250,"PDE","UI","dejan","RESOLVED","FIXED","Errors not correctly shown in Plug-in import wizard","2002-05-17 10:22:02","2002-05-24 20:01:50","P2",2.0," ---","normal"
16511,"PDE","UI","dejan","RESOLVED","FIXED","""Create Plug-in Jars"" fails for imported plugins","2002-05-20 20:25:26","2002-06-07 11:53:51","P2",2.0,"2.0 F3","normal"
16690,"PDE","UI","dejan","RESOLVED","FIXED","NPE creating simple plugin wizard","2002-05-21 16:47:47","2002-05-23 20:50:57","P2",2.0,"2.0 F2","major"
16648,"PDE","Build","dj.houghton","RESOLVED","WORKSFORME","Fails to create the plugin and fragment jar files","2002-05-21 14:50:23","2002-05-23 17:45:19","P2",2.0,"2.0 F2","major"
15811,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","PDE plugin source view & font change","2002-05-11 12:42:26","2003-01-24 14:14:56","P2",2.0," ---","normal"
16114,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Plug-in import: unable to replace fragment projects","2002-05-16 04:28:40","2003-10-22 02:26:33","P2",2.0,3.0,"critical"
16328,"PDE","UI","wassim.melhem","RESOLVED","FIXED","New library gets created, while renaming the exsisting library","2002-05-17 19:12:13","2002-05-28 10:31:54","P2",2.0," ---","minor"
16515,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","build.xml script scribbles in root directory","2002-05-20 20:39:39","2003-01-24 10:45:04","P2",2.0," ---","normal"
16606,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Property sheet does not refresh when you create a new element","2002-05-21 12:26:35","2002-05-25 14:13:17","P2",2.0,"2.0 F2","normal"
15802,"PDE","UI","dejan","RESOLVED","WONTFIX","20020510: Plugin Import fails","2002-05-11 07:34:21","2002-05-11 11:26:33","P3",1.0," ---","normal"
15855,"PDE","UI","dejan","RESOLVED","WONTFIX","plugin.xml editor messed up the source","2002-05-13 11:37:48","2002-05-13 13:03:49","P3",2.0," ---","normal"
15869,"PDE","UI","dejan","RESOLVED","INVALID","Cannot import Eclipse using PDE","2002-05-13 12:38:53","2002-05-19 01:42:52","P3",2.0," ---","normal"
15871,"PDE","UI","dejan","RESOLVED","FIXED","Can't view XML file from repositories view","2002-05-13 13:05:08","2002-05-19 01:42:04","P3",2.0," ---","major"
15905,"PDE","UI","dejan","RESOLVED","WONTFIX","Importing SWT does not work.","2002-05-13 17:56:45","2002-05-19 01:44:47","P3",2.0," ---","normal"
15973,"PDE","UI","dejan","RESOLVED","FIXED","Plugin import wizard should distinguish plugins & fragments","2002-05-14 16:46:19","2002-06-06 19:41:19","P3",2.0,"2.0 F3","normal"
16127,"PDE","UI","dejan","RESOLVED","FIXED","Import source plug-in fragment is missing some prereq project in classpath","2002-05-16 06:21:18","2002-05-19 01:20:41","P3",2.0," ---","normal"
16138,"PDE","UI","dejan","RESOLVED","DUPLICATE","Binary project decoration not updated when converted to source","2002-05-16 09:34:01","2002-05-16 09:47:43","P3",2.0," ---","normal"
16163,"PDE","UI","dejan","RESOLVED","FIXED","Cannot import Eclipse with source","2002-05-16 11:30:12","2002-05-19 01:41:12","P3",2.0," ---","normal"
16361,"PDE","UI","dejan","RESOLVED","FIXED","NoClassDefFoundError in PDE","2002-05-18 13:42:39","2002-05-20 22:58:23","P3",2.0," ---","normal"
16362,"PDE","UI","dejan","RESOLVED","FIXED","StringIndexOutOfBoundsException creating Feature project","2002-05-18 14:08:02","2002-05-19 01:55:30","P3",2.0," ---","normal"
16375,"PDE","UI","dejan","RESOLVED","FIXED","Can't open build.properties from repositories view","2002-05-18 21:52:43","2002-05-24 21:26:42","P3",2.0,"2.0 F2","normal"
16382,"PDE","UI","dejan","RESOLVED","FIXED","PDE config complains about unsaved changes even when there are none","2002-05-19 01:39:00","2002-06-06 19:43:21","P3",2.0,"2.0 F3","major"
16390,"PDE","UI","dejan","RESOLVED","FIXED","Missing message importing plug-in","2002-05-19 13:07:15","2002-05-22 19:29:54","P3",1.0," ---","normal"
16419,"PDE","UI","dejan","RESOLVED","FIXED","Error message incorrect when binary import fails","2002-05-20 08:52:56","2002-05-24 21:27:36","P3",1.0,"2.0 F2","normal"
16449,"PDE","UI","dejan","RESOLVED","FIXED","{0} not replaced on error message when importing plugins.","2002-05-20 12:29:50","2002-05-20 22:58:48","P3",2.0," ---","normal"
16454,"PDE","UI","dejan","RESOLVED","FIXED","unable to paste text into Text box on Information page of Feature editor","2002-05-20 12:54:26","2002-05-20 23:23:08","P3",2.0,"2.0 M6","normal"
16466,"PDE","UI","dejan","RESOLVED","WONTFIX","NPE in PDEPlugin.getFormattedMessage when relaunching workbench","2002-05-20 15:04:02","2002-05-20 15:16:36","P3",1.0," ---","normal"
16529,"PDE","UI","dejan","RESOLVED","FIXED","Missing parameters in formatted string","2002-05-21 03:58:24","2002-05-22 19:29:13","P3",2.0," ---","trivial"
16659,"PDE","UI","dejan","RESOLVED","WORKSFORME","Creating new feature project fails take the plug-in fragment","2002-05-21 15:17:57","2002-05-23 17:05:49","P3",2.0," ---","normal"
16699,"PDE","UI","dejan","RESOLVED","FIXED","Eclipse should not find classes in plugin's bin directory","2002-05-21 17:14:48","2006-06-21 01:29:53","P3",2.0,3.1,"normal"
16357,"PDE","Build","dj.houghton","RESOLVED","FIXED","introduce src/ subdirectory in plug-ins for source code zips","2002-05-18 12:14:39","2002-05-18 14:56:32","P3",2.0,"2.0 M6","normal"
16035,"PDE","Build","Kevin_Haaland","RESOLVED","INVALID","Diagnostic plug-in needs an about.html file with IBM Copyright information.","2002-05-15 10:18:31","2002-06-05 08:34:43","P3",1.0," ---","minor"
16608,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Extensions view allows you to add as many elements as you want","2002-05-21 12:29:15","2009-08-30 02:13:10","P3",2.0," ---","normal"
16305,"PDE","Build","rodrigo","RESOLVED","FIXED","org.eclipse.jdt.source is missing a subdirectory for org.junit_3.7.0","2002-05-17 16:23:59","2002-05-18 14:25:06","P3",2.0,"2.0 M6","normal"
16137,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Cannot modify fragments","2002-05-16 08:31:34","2002-08-26 13:22:18","P3",2.0,2.1,"normal"
16293,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","error dialog after creating plugin in PDE wizard","2002-05-17 14:08:32","2002-07-19 11:24:56","P3",2.0," ---","normal"
16349,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","slow runtime-workbench launch config tabs","2002-05-18 10:22:43","2002-08-11 00:41:21","P3",2.0," ---","normal"
16486,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Problems after attempting to start second workspace","2002-05-20 16:48:51","2003-01-19 18:06:18","P3",2.0," ---","normal"
16326,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","""Problem Occured"" dialog pops up, while deleting a plug-in project","2002-05-17 19:02:53","2003-03-03 01:53:39","P4",2.0," ---","trivial"
16039,"PDE","UI","wassim.melhem","VERIFIED","FIXED","Plugin import sorting is wrong","2002-05-15 10:30:06","2002-09-06 12:59:02","P3",2.0,2.1,"normal"
16609,"PDE","UI","wassim.melhem","VERIFIED","WORKSFORME","Create Plug-in JARs - compiler / classpath error?","2002-05-21 12:29:46","2002-09-23 11:29:50","P3",2.0," ---","major"
16683,"PDE","UI","dejan","CLOSED","FIXED","Compute Build Path - fails assertion","2002-05-21 16:29:59","2006-07-10 06:56:17","P2",2.0,"2.0 F3","normal"
16846,"PDE","UI","dejan","RESOLVED","FIXED","build.xml build script fails with Japanese characters","2002-05-22 11:15:09","2002-06-08 12:51:11","P1",2.0,"2.0 F3","normal"
16966,"PDE","UI","dejan","RESOLVED","FIXED","NPE in Custom Plug-in Wizard","2002-05-22 14:37:56","2002-05-23 20:46:34","P1",2.0,"2.0 F2","major"
17133,"PDE","UI","dejan","RESOLVED","FIXED","Wizard-generated code should not contain copyright notices","2002-05-23 02:07:04","2002-05-23 20:48:59","P1",2.0,"2.0 F2","normal"
17852,"PDE","UI","dejan","RESOLVED","WONTFIX","Regression: pop-up menu not showing in PDE manifest editor any more","2002-05-24 21:49:52","2002-05-27 17:59:20","P1",2.0," ---","critical"
17929,"PDE","UI","dejan","RESOLVED","WORKSFORME","Target Environment settings not used at run time.","2002-05-27 10:55:25","2002-05-28 15:01:16","P1",2.0," ---","normal"
18025,"PDE","UI","dejan","RESOLVED","FIXED","Cannot run or debug a plug-ins in a run-time workbench if this plug-ins already installed in the running eclipse","2002-05-28 07:33:18","2002-05-30 15:37:52","P1",2.0,"2.0 F2","normal"
18093,"PDE","UI","dejan","RESOLVED","FIXED","NPE opening launch config dialog","2002-05-28 15:06:49","2002-06-06 10:31:17","P1",2.0,"2.0 F3","normal"
18176,"PDE","UI","dejan","RESOLVED","FIXED","Source locations (tracking)","2002-05-29 10:34:24","2002-05-30 12:03:12","P1",2.0,"2.0 F2","enhancement"
18305,"PDE","UI","dejan","RESOLVED","FIXED","NPE from runtime workbench launch config","2002-05-30 09:37:47","2002-06-06 09:45:05","P1",2.0,"2.0 F3","normal"
18491,"PDE","UI","dejan","RESOLVED","FIXED","Instructions for running plugin are incorrect","2002-05-31 14:15:58","2002-05-31 14:32:16","P1",2.0,"2.0 F2","normal"
18612,"PDE","UI","dejan","RESOLVED","FIXED","Widgets in PDE manifest editors should not use mnemonics","2002-06-01 12:44:06","2002-06-07 16:06:31","P1",2.0,"2.0 F3","normal"
18616,"PDE","UI","dejan","RESOLVED","FIXED","Unable to start runtime-workbench","2002-06-01 13:28:12","2002-06-01 21:10:35","P1",2.0,"2.0 F2","critical"
17062,"PDE","Build","rodrigo","RESOLVED","FIXED","zip.distribution is missing call to gather.bin.parts","2002-05-22 16:33:51","2002-05-27 13:09:49","P1",2.0,"2.0 F2","blocker"
17325,"PDE","Build","rodrigo","RESOLVED","FIXED","When creating the update.jar, the compile log should go to a temp folder","2002-05-23 10:58:54","2002-05-27 13:22:44","P1",2.0,"2.0 F2","major"
16756,"PDE","UI","dejan","RESOLVED","FIXED","XML Editor sample does not work","2002-05-22 08:23:34","2002-05-24 20:03:14","P2",2.0,"2.0 F2","major"
16928,"PDE","UI","dejan","RESOLVED","FIXED","Popup Delete does not work in extension pt schema editor","2002-05-22 13:35:53","2002-05-27 18:32:22","P2",2.0,"2.0 F2","normal"
16937,"PDE","UI","dejan","RESOLVED","WORKSFORME","Value in property sheet disappears....","2002-05-22 13:55:09","2002-05-22 14:43:50","P2",2.0," ---","normal"
17052,"PDE","UI","dejan","RESOLVED","FIXED","Sample XML editor shows no syntax highlighting","2002-05-22 16:24:36","2002-05-24 12:33:23","P2",2.0,"2.0 F2","normal"
17092,"PDE","UI","dejan","RESOLVED","FIXED","plugin not taken from workspace","2002-05-22 17:25:35","2002-05-30 15:40:15","P2",2.0,"2.0 F2","critical"
17108,"PDE","UI","dejan","RESOLVED","FIXED","New Plugin Wizard: View features page typo","2002-05-22 17:55:14","2002-05-24 20:06:39","P2",2.0,"2.0 F2","normal"
17126,"PDE","UI","dejan","RESOLVED","WORKSFORME","Cannot import plug-in project","2002-05-22 21:12:30","2002-05-23 08:51:09","P2",2.0," ---","normal"
17134,"PDE","UI","dejan","RESOLVED","FIXED","Wizard-generated editor refers to deprecated API","2002-05-23 02:25:46","2002-05-24 20:03:39","P2",2.0,"2.0 F2","normal"
17217,"PDE","UI","dejan","RESOLVED","FIXED","List of choices for required plugins comes up empty in feature editor","2002-05-23 09:08:28","2003-01-29 17:53:26","P2",2.0,"2.1 M5","normal"
17270,"PDE","UI","dejan","RESOLVED","FIXED","F1: A8.10: cannot delete attribute ""class""","2002-05-23 10:00:26","2002-05-26 00:17:14","P2",2.0,"2.0 F2","normal"
17353,"PDE","UI","dejan","RESOLVED","DUPLICATE","Test A4.1 new extension dialog too narrow","2002-05-23 11:19:47","2002-06-01 09:41:24","P2",2.0," ---","normal"
17394,"PDE","UI","dejan","RESOLVED","FIXED","F1: E3.2: Sample feature is not listed","2002-05-23 12:30:35","2002-05-30 16:36:19","P2",2.0,"2.0 F2","normal"
17412,"PDE","UI","dejan","RESOLVED","FIXED","Test A11.2 refers to property loader/debug/class","2002-05-23 13:25:30","2002-05-28 11:21:13","P2",2.0," ---","normal"
17425,"PDE","UI","dejan","RESOLVED","FIXED","How can I set plugin size in a feature ?","2002-05-23 14:01:14","2002-05-30 16:18:04","P2",2.0,"2.0 F2","normal"
17427,"PDE","UI","dejan","RESOLVED","WORKSFORME","Properties of a plugin in a feature are not editable","2002-05-23 14:03:28","2002-05-30 16:17:40","P2",2.0," ---","normal"
17501,"PDE","UI","dejan","RESOLVED","WONTFIX","PDE Target Platform Default Configuration - Useability Problem","2002-05-23 16:46:36","2002-05-24 12:31:06","P2",2.0," ---","normal"
17525,"PDE","UI","dejan","RESOLVED","WONTFIX","cyclical references not counted as a problem","2002-05-23 18:03:26","2002-05-23 18:29:20","P2",2.0," ---","minor"
17658,"PDE","UI","dejan","RESOLVED","WONTFIX","Workbench crashes when opening a Java file from PDE editor","2002-05-24 10:19:24","2002-05-24 22:00:57","P2",2.0," ---","major"
17757,"PDE","UI","dejan","RESOLVED","FIXED","Number of Java projects is displayed incorrectly","2002-05-24 13:16:08","2002-05-31 10:23:19","P2",2.0,"2.0 F2","normal"
18159,"PDE","UI","dejan","RESOLVED","FIXED","JUnit and Java App shortcuts overwrite each other","2002-05-29 08:57:14","2002-05-31 14:53:13","P2",2.0,"2.0 F2","normal"
