"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"1964",264613,"Calendar","Website","RESOLVED","FIXED","2004-10-16T03:06:32Z","2006-07-20T04:00:38Z","--","enhancement","True","Client Software","---","unspecified","False","2005-04-19T13:16:50Z"
"1965",264831,"Calendar","General","RESOLVED","FIXED","2004-10-18T01:31:34Z","2006-11-28T17:24:01Z","--","normal","True","Client Software","---","unspecified","False","2004-10-19T13:57:14Z"
"1966",264919,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-18T17:15:20Z","2006-11-28T17:25:37Z","--","normal","False","Client Software","---","unspecified","False","2004-10-23T22:14:58Z"
"1967",264925,"Calendar","General","RESOLVED","DUPLICATE","2004-10-18T17:39:26Z","2006-07-18T05:46:14Z","--","enhancement","False","Client Software","---","unspecified","False","2005-04-16T18:33:18Z"
"1968",264972,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-10-18T22:59:50Z","2006-07-20T04:08:53Z","--","trivial","False","Client Software","---","unspecified","False","2005-04-15T13:19:50Z"
"1969",265000,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-19T02:18:13Z","2006-07-20T04:09:06Z","--","normal","True","Client Software","---","unspecified","False","2004-10-30T20:01:19Z"
"1970",265066,"Calendar","General","RESOLVED","DUPLICATE","2004-10-19T13:36:11Z","2006-07-18T05:46:24Z","--","critical","False","Client Software","---","unspecified","False","2004-10-21T21:59:25Z"
"1971",265076,"Calendar","Internal Components","RESOLVED","DUPLICATE","2004-10-19T14:49:30Z","2006-07-20T02:42:05Z","--","critical","False","Client Software","---","unspecified","False","2004-10-19T14:56:35Z"
"1972",265162,"Calendar","General","RESOLVED","DUPLICATE","2004-10-19T22:54:02Z","2006-07-18T05:46:33Z","--","major","False","Client Software","---","unspecified","False","2004-10-20T10:53:29Z"
"1973",265218,"Calendar","General","RESOLVED","INVALID","2004-10-20T11:54:34Z","2006-07-18T05:46:41Z","--","critical","False","Client Software","---","unspecified","False","2005-05-17T22:48:25Z"
"1974",265265,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-20T17:08:34Z","2006-07-20T04:09:14Z","--","trivial","True","Client Software","---","unspecified","False","2004-12-03T14:05:16Z"
"1975",265274,"Calendar","General","RESOLVED","FIXED","2004-10-20T17:48:42Z","2006-07-18T05:46:49Z","--","enhancement","True","Client Software","---","unspecified","False","2004-12-02T10:51:28Z"
"1976",265285,"Calendar","General","RESOLVED","WORKSFORME","2004-10-20T18:47:02Z","2006-09-14T17:05:06Z","--","normal","True","Client Software","---","unspecified","False","2006-09-05T17:02:39Z"
"1977",265399,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-21T07:58:35Z","2006-07-20T04:09:24Z","--","normal","True","Client Software","---","unspecified","False","2004-10-26T19:30:56Z"
"1978",265457,"Calendar","Internal Components","RESOLVED","FIXED","2004-10-21T15:52:37Z","2006-07-20T02:42:10Z","--","normal","True","Client Software","---","unspecified","False","2004-10-28T15:24:09Z"
"1979",265462,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-10-21T17:00:51Z","2006-07-19T20:55:57Z","--","normal","False","Client Software","---","unspecified","False","2006-07-19T20:55:57Z"
"1980",265466,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-21T17:10:24Z","2006-07-20T04:09:32Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-21T17:40:40Z"
"1981",265515,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-21T21:42:30Z","2006-06-16T21:33:39Z","--","normal","True","Client Software","---","unspecified","False","2006-06-16T21:33:39Z"
"1982",265516,"Calendar","General","RESOLVED","WORKSFORME","2004-10-21T21:46:12Z","2007-01-06T19:05:54Z","--","major","False","Client Software","---","unspecified","False","2007-01-06T19:05:54Z"
"1983",265525,"Calendar","General","RESOLVED","DUPLICATE","2004-10-21T22:41:39Z","2012-05-18T06:16:28Z","--","enhancement","True","Client Software","---","unspecified","False","2012-05-18T06:16:28Z"
"1984",265648,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-22T17:27:37Z","2006-07-20T04:09:41Z","--","normal","True","Client Software","---","unspecified","False","2004-10-29T19:43:32Z"
"1985",265911,"Calendar","Internal Components","RESOLVED","WORKSFORME","2004-10-25T01:55:26Z","2006-07-29T18:40:15Z","--","major","True","Client Software","---","unspecified","False","2006-07-29T18:40:15Z"
"1986",265951,"Calendar","General","RESOLVED","WORKSFORME","2004-10-25T11:27:56Z","2006-07-18T05:46:56Z","--","critical","False","Client Software","---","unspecified","False","2005-04-18T06:25:22Z"
"1987",265971,"Calendar","Internal Components","VERIFIED","FIXED","2004-10-25T14:59:21Z","2010-05-16T21:08:44Z","--","normal","True","Client Software","1.0b2","unspecified","False","2010-05-15T17:30:25Z"
"1988",266007,"Calendar","General","VERIFIED","WONTFIX","2004-10-25T18:45:14Z","2007-05-17T12:40:26Z","--","normal","True","Client Software","---","unspecified","False","2006-05-17T20:17:16Z"
"1989",266020,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-25T20:18:45Z","2006-07-20T04:09:49Z","--","major","True","Client Software","---","unspecified","False","2004-10-26T13:23:53Z"
"1990",266061,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-26T02:03:45Z","2006-11-28T17:25:43Z","--","normal","False","Client Software","---","unspecified","False","2004-11-03T18:37:35Z"
"1991",266102,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-26T09:17:14Z","2007-04-26T17:12:20Z","--","trivial","True","Client Software","---","unspecified","False","2007-04-26T17:12:20Z"
"1992",266108,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-26T11:01:22Z","2006-07-20T04:10:06Z","--","normal","False","Client Software","---","unspecified","False","2004-10-26T19:37:02Z"
"1993",266160,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-26T18:43:35Z","2005-12-23T22:53:01Z","--","enhancement","False","Client Software","---","unspecified","False","2005-12-23T22:53:01Z"
"1994",266166,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2004-10-26T19:04:51Z","2009-08-30T06:41:16Z","--","enhancement","True","Client Software","---","unspecified","False","2009-08-30T06:41:16Z"
"1995",266186,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-26T21:51:37Z","2007-03-13T23:46:04Z","--","normal","True","Client Software","---","unspecified","False","2007-03-13T23:46:04Z"
"1996",266203,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-27T01:04:29Z","2006-01-04T15:28:17Z","--","normal","True","Client Software","---","unspecified","False","2004-11-10T14:32:05Z"
"1997",266238,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-27T08:38:57Z","2007-01-22T17:25:31Z","--","normal","True","Client Software","---","unspecified","False","2007-01-22T17:25:31Z"
"1998",266239,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-10-27T08:40:58Z","2005-10-31T17:38:16Z","--","normal","True","Client Software","---","unspecified","False","2005-10-31T17:38:16Z"
"1999",266241,"Calendar","Calendar Views","RESOLVED","FIXED","2004-10-27T08:47:09Z","2007-01-19T16:54:29Z","--","normal","True","Client Software","---","unspecified","False","2007-01-19T16:54:29Z"
"2000",266243,"Calendar","General","NEW","","2004-10-27T08:53:13Z","2008-05-17T11:24:50Z","--","enhancement","True","Client Software","---","unspecified","True",""
"2001",266249,"Calendar","General","VERIFIED","FIXED","2004-10-27T09:46:34Z","2016-10-20T10:06:50Z","--","normal","True","Client Software","1.0b1","unspecified","False","2009-01-15T19:58:52Z"
"2002",266256,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-27T11:03:34Z","2006-07-20T04:10:14Z","--","minor","False","Client Software","---","unspecified","False","2005-06-13T08:26:37Z"
"2003",266267,"Calendar","General","RESOLVED","DUPLICATE","2004-10-27T12:20:36Z","2006-07-18T05:47:10Z","--","normal","False","Client Software","---","unspecified","False","2004-10-30T03:05:49Z"
"2004",266298,"Calendar","Internal Components","RESOLVED","WORKSFORME","2004-10-27T16:51:15Z","2006-07-20T04:09:26Z","--","enhancement","False","Client Software","---","Trunk","False","2006-07-13T21:24:49Z"
"2005",266486,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-28T17:49:08Z","2006-07-20T04:10:23Z","--","normal","False","Client Software","---","unspecified","False","2004-10-29T03:30:08Z"
"2006",266516,"Calendar","Internal Components","RESOLVED","WORKSFORME","2004-10-28T19:34:30Z","2006-07-20T02:42:16Z","--","normal","False","Client Software","---","unspecified","False","2004-10-28T20:40:06Z"
"2007",266601,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-29T02:48:23Z","2006-07-20T04:10:31Z","--","trivial","False","Client Software","---","unspecified","False","2004-10-30T03:15:16Z"
"2008",266602,"Calendar","General","RESOLVED","FIXED","2004-10-29T03:02:36Z","2005-09-28T23:46:42Z","--","trivial","False","Client Software","---","unspecified","False","2005-09-23T01:13:29Z"
"2009",266608,"Calendar","General","RESOLVED","WORKSFORME","2004-10-29T03:59:13Z","2006-07-18T05:47:16Z","--","major","False","Client Software","---","unspecified","False","2005-08-07T23:17:29Z"
"2010",266726,"Calendar","General","RESOLVED","FIXED","2004-10-29T17:04:21Z","2006-07-18T05:47:22Z","--","normal","True","Client Software","---","unspecified","False","2004-10-29T19:45:32Z"
"2011",266875,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-30T15:21:43Z","2006-07-20T04:10:39Z","--","minor","True","Client Software","---","unspecified","False","2004-11-01T21:45:29Z"
"2012",266882,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-30T15:40:12Z","2006-07-20T04:10:47Z","--","trivial","True","Client Software","---","unspecified","False","2004-11-01T22:00:56Z"
"2013",266885,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-30T15:46:14Z","2006-07-20T04:10:56Z","--","normal","False","Client Software","---","unspecified","False","2005-04-17T06:41:06Z"
"2014",266889,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-10-30T16:03:16Z","2006-07-20T04:11:04Z","--","trivial","False","Client Software","---","unspecified","False","2004-11-08T22:38:46Z"
"2015",266903,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-30T18:35:20Z","2006-07-20T04:11:12Z","--","normal","True","Client Software","---","unspecified","False","2004-11-02T16:46:47Z"
"2016",266916,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-30T20:19:09Z","2006-07-20T04:11:21Z","--","normal","True","Client Software","---","unspecified","False","2004-11-02T15:20:55Z"
"2017",266919,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-30T20:51:08Z","2006-07-20T04:11:29Z","--","normal","True","Client Software","---","unspecified","False","2004-11-09T14:16:53Z"
"2018",266920,"Calendar","General","RESOLVED","WORKSFORME","2004-10-30T20:52:30Z","2006-07-18T05:47:29Z","--","critical","False","Client Software","---","unspecified","False","2005-04-21T21:09:21Z"
"2019",266952,"Calendar","General","RESOLVED","DUPLICATE","2004-10-31T00:21:38Z","2006-07-18T05:47:35Z","--","enhancement","True","Client Software","---","unspecified","False","2005-07-15T16:06:00Z"
"2020",267024,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-31T15:32:22Z","2006-07-20T04:11:37Z","--","normal","True","Client Software","---","unspecified","False","2004-10-31T20:27:12Z"
"2021",267027,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-31T16:07:08Z","2006-07-20T04:11:45Z","--","normal","True","Client Software","---","unspecified","False","2004-11-02T19:01:14Z"
"2022",267088,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-11-01T02:45:10Z","2006-07-20T04:11:54Z","--","normal","True","Client Software","---","unspecified","False","2004-11-02T19:44:59Z"
"2023",267135,"Calendar","General","RESOLVED","WONTFIX","2004-11-01T11:16:27Z","2006-11-13T15:38:22Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-01T14:17:59Z"
"2024",267153,"Calendar","General","RESOLVED","FIXED","2004-11-01T14:29:30Z","2006-07-18T05:47:48Z","--","normal","True","Client Software","---","unspecified","False","2004-11-01T18:22:19Z"
"2025",267160,"Calendar","Sunbird Only","VERIFIED","FIXED","2004-11-01T15:13:09Z","2007-05-17T12:47:42Z","--","normal","True","Client Software","Sunbird 0.3","Sunbird 0.2","False","2005-11-11T20:45:13Z"
"2026",267198,"Calendar","General","RESOLVED","WORKSFORME","2004-11-01T20:05:31Z","2006-03-04T13:58:15Z","--","normal","True","Client Software","---","unspecified","False","2006-03-04T13:58:15Z"
"2027",267202,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-11-01T20:08:58Z","2006-06-16T22:50:02Z","--","normal","True","Client Software","---","unspecified","False","2006-06-16T22:50:02Z"
"2028",267204,"Calendar","General","RESOLVED","WORKSFORME","2004-11-01T20:15:25Z","2006-06-30T19:08:16Z","--","normal","True","Client Software","---","unspecified","False","2006-06-30T19:08:16Z"
"2029",267365,"Calendar","Preferences","RESOLVED","FIXED","2004-11-02T20:39:50Z","2007-06-27T07:33:08Z","--","trivial","False","Client Software","---","unspecified","False","2004-11-03T17:06:10Z"
"2030",267436,"Calendar","General","RESOLVED","FIXED","2004-11-03T09:57:30Z","2006-07-18T05:48:04Z","--","minor","True","Client Software","---","unspecified","False","2004-11-05T18:49:09Z"
"2031",267476,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-11-03T15:05:15Z","2006-07-20T04:12:03Z","--","normal","True","Client Software","---","unspecified","False","2004-11-05T19:02:28Z"
"2032",267493,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-11-03T17:43:23Z","2006-07-20T04:12:11Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-04T11:00:42Z"
"2033",267544,"Calendar","General","RESOLVED","WONTFIX","2004-11-03T22:43:11Z","2006-07-05T07:47:21Z","--","major","True","Client Software","---","unspecified","False","2006-07-05T07:47:21Z"
"2034",267546,"Calendar","General","RESOLVED","WONTFIX","2004-11-03T22:48:58Z","2006-07-05T07:47:24Z","--","minor","True","Client Software","---","unspecified","False","2006-07-05T07:47:24Z"
"2035",267734,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-11-04T16:11:14Z","2006-07-20T04:12:20Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-19T00:47:40Z"
"2036",267759,"Calendar","General","RESOLVED","DUPLICATE","2004-11-04T18:13:54Z","2009-06-14T12:41:56Z","--","enhancement","False","Client Software","---","unspecified","False","2009-06-14T12:41:56Z"
"2037",267789,"Calendar","General","RESOLVED","FIXED","2004-11-04T20:47:36Z","2008-01-06T15:38:12Z","--","enhancement","True","Client Software","---","unspecified","False","2006-09-25T01:20:19Z"
"2038",267792,"Calendar","General","RESOLVED","WORKSFORME","2004-11-04T20:53:37Z","2006-11-28T17:22:24Z","--","normal","True","Client Software","---","unspecified","False","2006-03-26T23:59:39Z"
"2039",267925,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-11-05T13:44:49Z","2006-07-20T04:12:28Z","--","normal","False","Client Software","---","unspecified","False","2005-04-14T19:01:12Z"
"2040",267951,"Calendar","General","RESOLVED","INVALID","2004-11-05T16:01:07Z","2006-07-18T05:48:10Z","--","major","False","Client Software","---","unspecified","False","2004-11-19T16:26:00Z"
"2041",267965,"Calendar","General","RESOLVED","DUPLICATE","2004-11-05T17:02:43Z","2006-11-28T17:24:04Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-18T12:55:13Z"
"2042",267981,"Calendar","General","VERIFIED","FIXED","2004-11-05T18:27:53Z","2006-06-18T01:27:08Z","--","normal","True","Client Software","---","unspecified","False","2006-06-14T12:57:49Z"
"2043",268040,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-11-06T03:34:24Z","2005-09-12T00:06:28Z","--","normal","True","Client Software","---","unspecified","False","2005-09-12T00:06:28Z"
"2044",268041,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-11-06T03:35:43Z","2006-07-20T04:12:37Z","--","normal","True","Client Software","---","unspecified","False","2005-04-15T12:31:41Z"
"2045",268042,"Calendar","General","RESOLVED","DUPLICATE","2004-11-06T03:37:19Z","2012-05-18T05:22:08Z","--","enhancement","True","Client Software","---","unspecified","False","2012-05-18T05:22:08Z"
"2046",268064,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-11-06T09:57:19Z","2006-10-04T11:04:16Z","--","trivial","False","Client Software","---","unspecified","False","2006-10-04T11:04:16Z"
"2047",268084,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-11-06T13:21:27Z","2006-11-28T17:25:45Z","--","normal","True","Client Software","---","unspecified","False","2005-05-09T12:18:17Z"
"2048",268110,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-11-06T15:59:31Z","2006-07-20T04:12:56Z","--","normal","True","Client Software","---","unspecified","False","2004-11-08T20:28:45Z"
"2049",268115,"Calendar","Import and Export","NEW","","2004-11-06T16:26:57Z","2010-09-23T00:51:39Z","--","enhancement","True","Client Software","---","unspecified","True",""
"2050",268116,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-11-06T16:30:25Z","2006-07-20T04:13:05Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-07T12:15:39Z"
"2051",268123,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-11-06T16:55:48Z","2006-07-20T04:13:13Z","--","trivial","True","Client Software","---","unspecified","False","2004-11-08T17:02:26Z"
