"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
8377,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","""circular locking dependency detected"" while doing cp","2007-04-27 07:02:07","2009-01-24 22:16:46","P2",2.5," ---","normal"
8437,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","Timestamps are not preserved when copying files larger than 0 bytes to awindows share using 'cp -pa' from recent coreutils","2007-05-06 08:28:55","2009-02-01 18:59:56","P2",2.5," ---","normal"
8289,"File System","ext3","adobriyan","REJECTED","WILL_NOT_FIX","filesystem breaks Unicode canonical equivalence","2007-03-31 03:34:16","2008-09-08 23:15:35","P2",2.5," ---","normal"
8376,"File System","ext3","akpm","REJECTED","INVALID","Overwriting of directories with regular files (corruption)","2007-04-27 04:34:31","2007-08-23 18:02:37","P2",2.5," ---","high"
8538,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","system crash on smp kernel","2007-05-25 02:48:44","2008-09-23 11:19:17","P2",2.5," ---","blocking"
8211,"File System","Other","fs_other","REJECTED","INSUFFICIENT_DATA","BUG: at fs/buffer.c:576 __remove_assoc_queue()","2007-03-15 18:46:12","2009-03-23 10:57:38","P2",2.5," ---","low"
8265,"File System","SysFS","greg","REJECTED","DOCUMENTED","description of CONFIG_SYSFS_DEPRECATED is a bit misleading","2007-03-26 13:49:01","2008-09-23 11:03:03","P2",2.5," ---","low"
8502,"File System","FAT/VFAT/MSDOS","hirofumi","REJECTED","UNREPRODUCIBLE","fast, big untar to fat32 fails with segmentation fault","2007-05-18 12:24:41","2008-09-23 13:10:56","P2",2.5," ---","normal"
8185,"File System","Other","other_other","REJECTED","UNREPRODUCIBLE","kernel BUG at fs/dlm/lowcomms-tcp.c:801","2007-03-12 08:22:27","2007-11-20 03:15:39","P2",2.5," ---","normal"
8222,"File System","ReiserFS","reiserfs-devel","REJECTED","WILL_NOT_FIX","Dead cycle call chain in journal.c","2007-03-16 21:40:01","2008-09-23 13:55:46","P2",2.5," ---","high"
8291,"File System","NFS","trondmy","REJECTED","INVALID","System runs but keybord stops working","2007-03-31 10:04:01","2008-09-23 11:03:28","P2",2.5," ---","normal"
8306,"File System","NFS","trondmy","REJECTED","WILL_NOT_FIX","mount option for remote NFS not work (ro,rw)","2007-04-06 03:46:55","2007-05-15 17:20:11","P2",2.5," ---","high"
8467,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","nfs locking problem","2007-05-11 07:46:05","2009-03-23 11:01:22","P2",2.5," ---","normal"
8414,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","soft lockup and filesystem corruption on XFS write (by nfsd)","2007-05-01 04:21:48","2008-02-02 02:02:05","P2",2.5," ---","high"
8636,"File System","ext3","axboe","CLOSED","WILL_NOT_FIX","Dump of ext3 runs very slowly","2007-06-15 14:47:50","2012-05-17 14:30:25","P1",2.5," ---","normal"
8617,"File System","NFS","trondmy","CLOSED","CODE_FIX","kernel BUG at fs/nfs/namespace.c:108!","2007-06-12 04:42:23","2010-02-03 20:33:11","P1",2.5," ---","normal"
8490,"File System","HFS/HFSPLUS","alan","CLOSED","CODE_FIX","(patch queued) if a file is  open without O_LARGEFILE hfsplus doesn't check that its size is < 2GB","2007-05-17 06:24:19","2009-03-17 09:13:43","P2",2.5," ---","normal"
8462,"File System","VFS","davidel","CLOSED","CODE_FIX","applications under wine freezes","2007-05-09 19:37:01","2008-09-23 11:15:18","P2",2.5," ---","normal"
8276,"File System","Other","dushistov","CLOSED","CODE_FIX","ufs (ufstype=ufs2) oops on unmount","2007-03-28 10:13:15","2007-08-12 09:31:52","P2",2.5," ---","normal"
8420,"File System","Other","fs_other","CLOSED","CODE_FIX","open() call allows setgid bit when user is not in new file's group","2007-05-02 12:56:11","2008-09-26 05:51:16","P2",2.5," ---","normal"
8522,"File System","Other","fs_other","CLOSED","WILL_NOT_FIX","NCPFS - no support for higher than charcode 127.","2007-05-22 12:14:53","2008-09-22 11:24:18","P2",2.5," ---","normal"
8198,"File System","SysFS","greg","CLOSED","CODE_FIX","udevd triggers oops when walking through /sys","2007-03-14 17:49:49","2007-07-05 04:41:22","P2",2.5," ---","high"
8305,"File System","NFS","trondmy","CLOSED","CODE_FIX","Files on NFS filesystem incorrectly considered as modified","2007-04-05 14:59:06","2008-09-23 11:03:57","P2",2.5," ---","normal"
8557,"File System","NFS","trondmy","CLOSED","INVALID","NFS: server error: fileid changed","2007-05-31 01:29:52","2008-07-24 12:27:01","P2",2.5," ---","normal"
8503,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","File on XFS is truncated at reboot with 2.6.22-rc1","2007-05-18 13:31:09","2008-09-23 11:17:13","P2",2.5," ---","normal"
8682,"File System","ext3","akpm","RESOLVED","DUPLICATE","BUG: at fs/inotify.c:172 set_dentry_child_flags()","2007-06-27 04:46:53","2007-06-30 16:48:26","P1",2.5," ---","normal"
8822,"File System","Reiser4","reiserfs-devel","RESOLVED","INVALID","BUG: atomic counter underflow ... hardware or software problem ?","2007-07-28 10:12:01","2009-03-26 11:42:40","P1",2.5," ---","normal"
8782,"File System","Other","adobriyan","REJECTED","WILL_NOT_FIX","inotify could not detect process directory creation/deletion in procfs","2007-07-19 09:03:29","2009-03-08 05:02:11","P1",2.5," ---","normal"
8890,"File System","ext3","akpm","REJECTED","INVALID","Kernel oops in ext3_get_inode_block","2007-08-15 06:01:48","2007-09-08 02:50:17","P1",2.5," ---","high"
8978,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","Strange locking problems when hw RAID in Degraded status","2007-09-03 22:53:42","2009-03-23 11:36:13","P1",2.5," ---","normal"
8831,"File System","Other","jack","REJECTED","INVALID","UDF BLOCK SERVER RSYNC WITH IOMEGA REV","2007-07-31 00:25:03","2007-11-01 06:14:17","P1",2.5," ---","normal"
8800,"File System","Other","nickpiggin","REJECTED","INSUFFICIENT_DATA","inotify event loose","2007-07-24 00:32:53","2008-09-23 13:23:33","P1",2.5," ---","normal"
8867,"File System","NFS","trondmy","REJECTED","INVALID","Kernel BUG","2007-08-08 23:30:55","2007-08-08 23:44:33","P1",2.5," ---","high"
8916,"File System","NFS","trondmy","REJECTED","INVALID","device files on NFS exported with root_squash are not readable/writable when they should be","2007-08-21 06:05:58","2007-08-29 08:38:26","P1",2.5," ---","high"
9030,"File System","NFS","trondmy","REJECTED","WILL_NOT_FIX","LSM security problem: No security checks before calling f_modown()","2007-09-16 15:56:16","2007-09-17 11:50:30","P1",2.5," ---","high"
9044,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","Local NFS mounts lead to system lockups","2007-09-20 05:49:18","2008-09-24 04:00:17","P1",2.5," ---","normal"
8696,"File System","XFS","xfs-masters","REJECTED","INVALID","bug in fs/buffer.c","2007-07-01 07:04:33","2007-07-02 21:44:56","P1",2.5," ---","low"
8927,"File System","AFFS","zippel","REJECTED","INSUFFICIENT_DATA","Kernel crash while umounting an affs partition","2007-08-23 04:36:23","2008-09-24 06:40:26","P1",2.5," ---","normal"
8767,"File System","Other","akpm","CLOSED","CODE_FIX","BUG at fs/buffer.c when writing to an UDF FS through ptkcdvd","2007-07-16 07:10:27","2007-07-28 13:14:16","P1",2.5," ---","normal"
9003,"File System","NFS","bfields","CLOSED","CODE_FIX","oops in nfs4_cb_recall...","2007-09-10 07:35:42","2008-02-11 02:44:00","P1",2.5," ---","high"
8838,"File System","Other","mark.fasheh","CLOSED","CODE_FIX","Random data in files created on NFS (over OCFS2 over DRBD)","2007-08-02 02:36:50","2008-02-25 17:22:21","P1",2.5," ---","high"
8708,"File System","VFS","other_other","CLOSED","CODE_FIX","general protection fault: 0000 [1] PREEMPT SMP","2007-07-03 00:13:26","2008-07-28 13:21:58","P1",2.5," ---","high"
8715,"File System","JFS","shaggy","CLOSED","OBSOLETE","JFS Filesystem error and fs remounted read only","2007-07-05 09:35:45","2012-05-14 17:11:33","P1",2.5," ---","normal"
8804,"File System","JFS","shaggy","CLOSED","INSUFFICIENT_DATA","BUG at fs/jfs/jfs_metapage.c:750 assert(mp->count)","2007-07-24 13:04:10","2012-05-14 17:12:10","P1",2.5," ---","normal"
9076,"File System","JFS","shaggy","CLOSED","CODE_FIX","umount triggers a warning in jfs and takes almost a minute","2007-09-26 14:08:46","2008-09-23 03:05:39","P1",2.5," ---","normal"
8966,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","NFSv3 server error in LOOKUP after READDIRPLUS Call","2007-09-02 10:55:01","2007-09-04 03:13:41","P1",2.5," ---","normal"
8664,"File System","XFS","xfs-masters","CLOSED","PATCH_ALREADY_AVAILABLE","Circular lock","2007-06-23 04:52:25","2007-06-25 11:51:28","P1",2.5," ---","normal"
9369,"File System","NFS","bfields","RESOLVED","DUPLICATE","stuck nfsd processes with 2.6.24-rc2","2007-11-13 13:06:51","2007-11-18 06:50:02","P1",2.5," ---","normal"
9423,"File System","ext4","cmm","RESOLVED","CODE_FIX","new ext4 ioctls, tunables etc undocumented","2007-11-20 13:23:08","2011-02-28 01:26:26","P1",2.5," ---","normal"
9363,"File System","Other","dmitri.vorobiev","RESOLVED","CODE_FIX","BFS: filesystem driver ignores the block device size.","2007-11-13 06:34:33","2007-11-13 11:53:10","P1",2.5," ---","high"
9364,"File System","Other","dmitri.vorobiev","RESOLVED","CODE_FIX","BFS: Deleting an empty file erroneously increases the number of free blocks reported by statfs().","2007-11-13 06:45:04","2007-11-13 11:53:28","P1",2.5," ---","high"
9365,"File System","Other","dmitri.vorobiev","RESOLVED","CODE_FIX","BFS: When overwriting an existing file with nonzero size, the filesystem driver allocates a new block thus leaking blocks.","2007-11-13 06:58:45","2007-11-13 11:54:22","P1",2.5," ---","high"
9366,"File System","Other","dmitri.vorobiev","RESOLVED","CODE_FIX","BFS: Directory entries stored in the last directory block are handled incorrectly.","2007-11-13 07:33:09","2007-11-13 12:01:56","P1",2.5," ---","high"
9523,"File System","Other","fs_other","RESOLVED","DUPLICATE","NFSv2/3 broken exporting/mounting (permission denied) in 2.6.24-rc4","2007-12-07 11:45:27","2007-12-07 12:12:23","P1",2.5," ---","normal"
9651,"File System","FAT/VFAT/MSDOS","hirofumi","RESOLVED","CODE_FIX","REGRESSION : USB2 FAT32 filesystem very slow at first df command","2007-12-28 00:13:24","2008-01-13 11:31:29","P1",2.5," ---","normal"
9265,"File System","UDF","jack","RESOLVED","INVALID","DVD-RAM umount and disk free bug","2007-10-31 03:01:22","2009-11-04 20:37:13","P1",2.5," ---","normal"
9520,"File System","Other","jack","RESOLVED","PATCH_ALREADY_AVAILABLE","Quotas modification on a loaded system takes up to several minutes to complete","2007-12-07 10:26:18","2007-12-11 05:50:41","P1",2.5," ---","normal"
9502,"File System","ext4","sandeen","RESOLVED","CODE_FIX","ext4 bitmap allocator must limit blocks to < 2^32","2007-12-04 15:10:16","2009-11-13 22:16:21","P1",2.5," ---","normal"
9228,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","mount with //10.1.9.55/c$ doesn't work, with //10.1.9.55\\c$ works","2007-10-26 01:24:24","2007-10-31 19:14:14","P1",2.5," ---","normal"
9566,"File System","NFS","trondmy","RESOLVED","CODE_FIX","NFS client 10x performance regression with lseek/read/write mix","2007-12-14 14:58:14","2010-02-03 20:52:11","P1",2.5," ---","normal"
9377,"File System","XFS","xfs-masters","RESOLVED","DUPLICATE","2.6.24-rc2 XFS nfsd hang","2007-11-14 04:20:28","2007-11-18 06:49:33","P1",2.5," ---","normal"
9109,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","Assertion failure in journal_stop()","2007-10-02 00:48:29","2008-09-24 07:13:08","P1",2.5," ---","high"
9241,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","POSIX Access Control Lists cause bogus file system check errors","2007-10-27 18:17:25","2008-09-23 14:32:03","P1",2.5," ---","high"
9464,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","general protection fault: 0000 [1] SMP","2007-11-27 20:15:52","2009-03-24 10:39:31","P1",2.5," ---","high"
9639,"File System","ext3","akpm","REJECTED","WILL_NOT_FIX","Severe filesystem corruption ( possibly because of peaks of extreme CPU load during writting to the filesystem )","2007-12-26 12:34:47","2008-02-08 01:08:47","P1",2.5," ---","normal"
9108,"File System","ReiserFS","edward.shishkin","DEFERRED","WILL_FIX_LATER","recent reiserfs bugs with non-default blocksize","2007-10-01 10:57:16","2009-01-10 13:25:43","P1",2.5," ---","normal"
9483,"File System","ext4","fs_ext4","DEFERRED","WILL_FIX_LATER","circular locking dependency detected","2007-12-01 12:44:39","2007-12-26 03:00:02","P1",2.5," ---","normal"
9670,"File System","ext3","akpm","CLOSED","CODE_FIX","lockdep warning with LTP dio test (v2.6.24-rc6-125-g5356f66)","2008-01-01 11:06:03","2009-03-23 09:21:21","P1",2.5," ---","normal"
9692,"File System","ext3","akpm","CLOSED","OBSOLETE","journal_data mount option causes filesystem corruption with blocksize != 4096","2008-01-05 09:52:12","2012-05-17 15:25:24","P1",2.5," ---","high"
9454,"File System","NFS","bfields","CLOSED","OBSOLETE","F_SETLEASE/F_WRLCK active on file causes it to appear modified over NVSv3 mount","2007-11-24 12:24:10","2012-05-17 15:10:33","P1",2.5," ---","normal"
9329,"File System","ext4","cmm","CLOSED","CODE_FIX","ext4: delalloc space accounting problem drops data","2007-11-08 09:42:10","2008-08-22 12:39:32","P1",2.5," ---","normal"
9646,"File System","Reiser4","edward.shishkin","CLOSED","CODE_FIX","Kernel panic - not syncing","2007-12-27 10:26:18","2008-12-01 10:50:04","P1",2.5," ---","normal"
9210,"File System","v9fs","ericvh","CLOSED","CODE_FIX","9p: unmount userspace  server causes crash","2007-10-22 11:00:34","2010-01-28 14:59:15","P1",2.5," ---","normal"
9211,"File System","v9fs","ericvh","CLOSED","CODE_FIX","9p: mv (rename) silently failing","2007-10-22 11:02:21","2008-05-03 08:38:29","P1",2.5," ---","normal"
9212,"File System","v9fs","ericvh","CLOSED","PATCH_ALREADY_AVAILABLE","9p: Frequent bad file descriptors from u9fs","2007-10-22 11:03:48","2008-05-12 05:53:37","P1",2.5," ---","normal"
9461,"File System","v9fs","ericvh","CLOSED","PATCH_ALREADY_AVAILABLE","9p: extraneous clunk on walk error","2007-11-27 05:33:53","2008-04-03 08:02:28","P1",2.5," ---","low"
9677,"File System","CIFS","fs_cifs","CLOSED","CODE_FIX","return code -22 when cifs mount is used mounting win2003 from Linux machine booted with 2.6.23 kernel. No issues when 2.6.19 is used","2008-01-02 12:40:17","2008-09-26 07:06:12","P1",2.5," ---","normal"
9276,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","inotify incorrectly coalesces duplicate events","2007-11-01 20:49:42","2008-02-08 02:30:37","P1",2.5," ---","normal"
9411,"File System","Other","fs_other","CLOSED","CODE_FIX","2.6.24-rc3: find complains about /proc/net","2007-11-19 13:49:07","2007-12-08 14:22:37","P1",2.5," ---","normal"
9589,"File System","Other","fs_other","CLOSED","CODE_FIX","lack of /proc/net/ax25 with 2.6.24-rc5","2007-12-17 13:34:07","2007-12-20 16:13:15","P1",2.5," ---","normal"
9557,"File System","VFS","fs_vfs","CLOSED","UNREPRODUCIBLE","Could not set non-blocking flag with 2.6.24-rc5","2007-12-13 16:27:26","2008-01-13 13:22:47","P1",2.5," ---","normal"
9246,"File System","SysFS","greg","CLOSED","CODE_FIX","On 2.6.24-rc1-gc9927c2b BUG: unable to handle kernel paging request at virtual address 3d15b925","2007-10-28 13:27:27","2007-12-05 05:26:27","P1",2.5," ---","normal"
9546,"File System","ext3","jack","CLOSED","OBSOLETE","Huge latency in concurrent I/O when using data=ordered","2007-12-11 11:36:38","2012-05-17 15:17:55","P1",2.5," ---","normal"
9136,"File System","ReiserFS","jeffm","CLOSED","OBSOLETE","possible recursive locking near reiserfs_xattr_set","2007-10-08 13:45:40","2012-05-17 14:46:26","P1",2.5," ---","normal"
9205,"File System","ReiserFS","reiserfs-devel","CLOSED","CODE_FIX","reiserfs NET=n build error","2007-10-21 11:02:12","2008-09-23 14:33:03","P1",2.5," ---","normal"
9504,"File System","Other","rjwysocki","CLOSED","CODE_FIX","binfmt_misc file system is empty","2007-12-05 02:35:42","2007-12-11 16:21:41","P1",2.5," ---","normal"
9392,"File System","ext4","sandeen","CLOSED","CODE_FIX","ext4 sets s_maxbytes too low for extent-format files","2007-11-15 20:52:34","2008-01-15 07:54:43","P1",2.5," ---","normal"
9315,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","Writing sparse files on nfs mounted filesystems produces wrong-placed holes","2007-11-06 04:01:25","2007-11-16 11:02:20","P1",2.5," ---","normal"
9522,"File System","NFS","trondmy","CLOSED","CODE_FIX","2.6.24-rc3-git4 NFS crossmnt regression","2007-12-07 11:33:48","2007-12-17 15:44:04","P1",2.5," ---","normal"
9536,"File System","NFS","trondmy","CLOSED","CODE_FIX","BUG fs/dcache.c:595 in 2.4.24rc3-git3 during NFS umount","2007-12-10 13:32:07","2007-12-17 15:55:46","P1",2.5," ---","normal"
9601,"File System","NFS","trondmy","CLOSED","OBSOLETE","Stale fcntl locks left in place on NFS server","2007-12-18 21:04:32","2012-05-17 15:21:13","P1",2.5," ---","normal"
9647,"File System","NFS","trondmy","CLOSED","CODE_FIX","NULL dereference in fs/nfs/super.c:nfs_xdev_get_sb()","2007-12-27 12:36:30","2008-01-03 13:13:59","P1",2.5," ---","normal"
9650,"File System","NFS","trondmy","CLOSED","OBSOLETE","NFS client write blocks getattr indefinitely","2007-12-27 19:28:06","2012-05-17 15:24:34","P1",2.5," ---","normal"
9710,"File System","NFS","trondmy","CLOSED","CODE_FIX","kernel BUG in shrink_dcache_for_umount_subtree at shutdown","2008-01-07 16:40:07","2008-06-04 23:35:10","P1",2.5," ---","normal"
9712,"File System","NFS","trondmy","CLOSED","CODE_FIX","BUG in current NFS4 code makes the system unusable","2008-01-07 23:41:20","2008-01-11 16:24:59","P1",2.5," ---","blocking"
9400,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","nfsd gets stuck when underlying filesystem is XFS","2007-11-18 06:21:15","2007-12-10 12:44:48","P1",2.5," ---","normal"
9607,"File System","XFS","xfs-masters","CLOSED","PATCH_ALREADY_AVAILABLE","Important regression with XFS update for 2.6.24-rc6","2007-12-19 15:35:26","2008-01-02 19:31:23","P1",2.5," ---","normal"
9608,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","xfs mknod regression","2007-12-19 15:42:09","2008-01-01 12:33:50","P1",2.5," ---","normal"
9635,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","Unaligned accesses in xfs_file_readdir","2007-12-25 17:47:27","2008-01-11 12:32:24","P1",2.5," ---","normal"
9204,"File System","HFS/HFSPLUS","zippel","CLOSED","CODE_FIX","unlink broken in hfsplus - hard links","2007-10-21 09:14:13","2008-08-13 01:56:08","P1",2.5," ---","normal"
