"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
16402,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","%{REQUEST_FILENAME} needs lookahead in order to contain local path instead of URI","2003-01-24 18:29:42","2010-03-17 20:09:45","P3","2.5-HEAD"," ---","enhancement"
16575,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Security section should contain some external links","2003-01-30 00:30:15","2005-05-02 14:08:34","P3","2.0-HEAD"," ---","enhancement"
16862,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","vhosts Examples needs an equal number of dynamic IP examples","2003-02-06 23:26:15","2005-05-02 14:09:37","P3","2.0.32"," ---","enhancement"
17239,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mention the logical relation of multiple ""Require"" statements","2003-02-20 09:14:20","2010-11-04 11:31:44","P3","2.0-HEAD"," ---","enhancement"
17560,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","An additional line in the openssl instructions would be helpful","2003-03-01 07:51:46","2007-06-08 21:50:33","P3","2.0.44"," ---","minor"
17852,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Translation of error messages into polish","2003-03-10 23:52:22","2005-09-07 09:29:51","P3","2.0.44"," ---","normal"
18575,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","document how to allow a variety of client certificates similar to SSH's authorized_keys file?","2003-04-01 17:21:29","2007-06-08 23:51:21","P3","2.0.44"," ---","enhancement"
19248,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","mod_auth_ldap documentation default scope is wrong","2003-04-23 13:49:10","2004-11-16 19:05:40","P3","2.0.45"," ---","normal"
19182,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","SSLMutex field in ssl.conf needs to be updated.","2003-04-20 17:35:01","2007-01-20 04:39:33","P5","2.2.3"," ---","blocker"
18101,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ServerRoot cannot be set to other folder","2003-03-18 12:40:48","2004-11-21 19:14:23","P5","2.0-HEAD"," ---","enhancement"
16288,"Apache httpd-2","All","bugs","CLOSED","FIXED","Crash on console startup in ap_recent_ctime","2003-01-21 08:39:54","2005-03-20 17:06:12","P1","2.0.44"," ---","blocker"
16291,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Apache after some time gives an Access Violation c0000005","2003-01-21 11:43:50","2005-03-20 17:06:12","P1","2.0.43"," ---","blocker"
16699,"Apache httpd-2","mpm_winnt","bugs","CLOSED","INVALID","Page cannot be found / Network error when navigating to a page","2003-02-03 12:25:16","2005-03-20 17:06:12","P1","2.0.44"," ---","major"
17055,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","illegal memory reference on exit of Apache2.0.44/mod_ssl ;win32","2003-02-13 20:21:12","2005-03-20 17:06:12","P1","2.0.45"," ---","critical"
17149,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","SCRIPT_URI is missing when using mod_ssl","2003-02-18 03:21:45","2004-11-16 19:05:40","P1","2.0.50"," ---","critical"
17206,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Filehandles of logs not closed before exec of cgi scripts","2003-02-19 15:46:28","2004-11-16 19:05:40","P1","2.0.44"," ---","critical"
18130,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Windows ME | Apache won't shut off","2003-03-19 01:28:34","2005-03-20 17:06:12","P1","2.0.45"," ---","major"
18649,"Apache httpd-2","Build","bugs","CLOSED","FIXED"," --enable-layout broken in 2.0.45","2003-04-03 10:33:10","2004-11-16 19:05:40","P1","2.0.45"," ---","normal"
16155,"Apache httpd-2","All","bugs","CLOSED","INVALID","Critical error 730045","2003-01-16 04:35:03","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
16158,"Apache httpd-2","Core","bugs","CLOSED","INVALID","index.shtml always append to the Redirect URL","2003-01-16 06:18:58","2005-03-20 17:06:12","P3","2.0.43"," ---","major"
16169,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache gets currupted chunked response","2003-01-16 15:22:36","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","major"
16251,"Apache httpd-2","All","bugs","CLOSED","INVALID","Computer reboots when stopping server","2003-01-20 08:45:07","2005-03-20 17:06:12","P3","2.0.43"," ---","normal"
16275,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Error in logging code in ssl_engine_io.c line 1027","2003-01-20 21:53:56","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
16281,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Crashes when loading","2003-01-21 00:20:47","2005-03-20 17:06:12","P3","2.0.43"," ---","critical"
16313,"Apache httpd-2","mod_file_cache","bugs","CLOSED","FIXED","Multiple MMapFile causes Segmentation fault","2003-01-22 03:13:45","2004-11-16 19:05:40","P3","2.0.44"," ---","major"
16324,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Headers and css and javascript problems with dinamic content","2003-01-22 12:49:04","2004-11-16 19:05:40","P3","2.0.44"," ---","major"
16327,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","80% CPU utilization without active http connections","2003-01-22 13:44:10","2004-11-16 19:05:40","P3","2.0.46"," ---","major"
16333,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","SSL Handshake problem","2003-01-22 15:18:47","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
16352,"Apache httpd-2","Core","bugs","CLOSED","INVALID","unset ""Group"" directive signed/unsigned problems","2003-01-23 06:22:02","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","normal"
16366,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache 2.0.43 File disclosure","2003-01-23 15:18:47","2005-03-20 17:06:12","P3","2.0.43"," ---","normal"
16368,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","LoadModule order for mod_proxy and mod_rewrite","2003-01-23 16:05:59","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","normal"
16375,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","apache crash on exit after 1 or more SSL requests","2003-01-23 19:54:21","2005-03-20 17:06:12","P3","2.0.44"," ---","critical"
16385,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Build problem with 2.0.44 tarball release","2003-01-24 06:40:07","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
16390,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Directory listing fails on some directories","2003-01-24 10:39:04","2004-11-16 19:05:40","P3","2.0.44"," ---","critical"
16393,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Access log not working when piped to rotatelogs.exe","2003-01-24 13:54:16","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
16415,"Apache httpd-2","Platform","bugs","CLOSED","DUPLICATE","apachectl script execution","2003-01-25 14:14:36","2005-03-20 17:06:14","P3","2.0.44"," ---","major"
16426,"Apache httpd-2","All","bugs","CLOSED","INVALID","mod_php ignores user abort","2003-01-26 00:28:03","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","normal"
16439,"Apache httpd-2","mod_dav","bugs","CLOSED","INVALID","WebDAV behaviour changed from 2.0.43 to 2.0.44 (!!??)","2003-01-26 22:46:50","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16444,"Apache httpd-2","mod_include","bugs","CLOSED","INVALID","When trying to include some file bottom filed with ""200 OK"" etc...","2003-01-27 07:20:26","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16451,"Apache httpd-2","mod_dav","bugs","CLOSED","DUPLICATE","If header check fails when etag test present","2003-01-27 14:24:18","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
16452,"Apache httpd-2","mod_dav","bugs","CLOSED","FIXED","If header only accepts state tokens that match mod_davs lock token format","2003-01-27 14:32:13","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
16472,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Windows reboots when I try to stop Apache 2.0 Service","2003-01-27 20:12:08","2005-03-20 17:06:12","P3","2.0.32"," ---","normal"
16498,"Apache httpd-2","mod_include","bugs","CLOSED","FIXED","SSI Content-length calculated on first included (wrapped) cgi only","2003-01-28 16:47:50","2004-11-16 19:05:40","P3","2.0.40"," ---","major"
16515,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache startup - Socket operation on non socket error","2003-01-28 21:56:25","2005-03-20 17:06:12","P3","2.0.49"," ---","critical"
16520,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","cache MUST NOT cache responses to Authorization requests","2003-01-28 23:54:25","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","major"
16533,"Apache httpd-2","Core","bugs","CLOSED","FIXED","child segfaults when servicing a request, in apr_pool_cleanup_kill","2003-01-29 09:49:20","2004-11-16 19:05:40","P3","2.0.44"," ---","major"
16578,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","Apache inserts \r's before \n's in the body CGI","2003-01-30 04:27:34","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
16621,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","mod_win32.c 1.16 cgi ""detached"" fix breaks pipes","2003-01-30 23:16:43","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
16630,"Apache httpd-2","mod_ssl","bugs","CLOSED","WONTFIX","SSL Session data not stored to the session cache","2003-01-31 09:28:18","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16644,"Apache httpd-2","Build","bugs","CLOSED","INVALID","mod_autoindex parse errer during make","2003-01-31 15:57:20","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16657,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","SetEnv doesn't seem to work inside <Files>","2003-01-31 22:42:38","2004-11-16 19:05:40","P3","2.0.44"," ---","minor"
16658,"Apache httpd-2","mod_dav","bugs","CLOSED","WONTFIX","replace (depricate) output_value with a reflection of store","2003-01-31 22:42:52","2004-11-16 19:05:40","P3","2.0.43"," ---","enhancement"
16673,"Apache httpd-2","mod_include","bugs","CLOSED","DUPLICATE","mod_include problems with multiple include virtual requests and cgi-wrapper","2003-02-02 12:42:00","2004-11-16 19:05:40","P3","2.0.44"," ---","major"
16681,"Apache httpd-2","Core","bugs","CLOSED","WORKSFORME","install fails from msi on2.0.44 win2k","2003-02-02 23:15:18","2005-03-20 17:06:12","P3","2.0.44"," ---","blocker"
16687,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Apache should recognize UTF byte order mark (BOM) in cgi scripts","2003-02-03 03:05:29","2004-11-16 19:05:40","P3","2.0.43"," ---","minor"
16798,"Apache httpd-2","mod_status","bugs","CLOSED","INVALID","mod_status reports undefined symbol","2003-02-05 11:20:57","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
16812,"Apache httpd-2","mod_proxy","bugs","CLOSED","FIXED","ReverseProxy not rewriting Location Header due do case sensitivity","2003-02-05 18:40:06","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16813,"Apache httpd-2","All","bugs","CLOSED","FIXED","apachectl won't stop if httpd.conf has an error.","2003-02-05 19:19:06","2004-11-16 19:05:40","P3","2.0.44"," ---","minor"
16850,"Apache httpd-2","All","bugs","CLOSED","INVALID","Typo in the error message","2003-02-06 17:49:26","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16855,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","virtual host's from ssl site to non ssl doesn't work","2003-02-06 20:19:03","2005-03-20 17:06:12","P3","2.0.44"," ---","major"
16866,"Apache httpd-2","All","bugs","CLOSED","WONTFIX","Option of htpasswd.exe -d doesn't work.","2003-02-07 04:40:01","2005-03-20 17:06:12","P3","2.0.32"," ---","normal"
16872,"Apache httpd-2","mpm_winnt","bugs","CLOSED","INVALID","Hang upon heavy load","2003-02-07 10:16:46","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
16905,"Apache httpd-2","Core","bugs","CLOSED","INVALID","[PATCH] Make ""Symbolic link not allowed"" log message more verbose","2003-02-08 18:32:22","2004-11-16 19:05:40","P3","2.0.44"," ---","enhancement"
16909,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","APACHE caused an invalid page fault in module LIBHTTPD.DLL","2003-02-09 00:59:34","2005-03-20 17:06:12","P3","2.0.44"," ---","critical"
16953,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Libtool syntax errors during shared module build","2003-02-11 04:17:21","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17093,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Missing </VirtualHost> in included file causes segfault","2003-02-15 02:35:53","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","major"
17099,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","100% CPU usage with McAfee 7.0 Pro.!!!... And doesn't work!","2003-02-15 15:23:14","2004-11-16 19:05:40","P3","2.0.44"," ---","major"
17122,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","incorrect version of mod_jrun20.c","2003-02-17 11:02:34","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
17133,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Page fault LIBHTTPD.DLL","2003-02-17 17:03:11","2005-03-20 17:06:12","P3","2.0.44"," ---","critical"
17135,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","FIXED","require group doesn't like tabulation.","2003-02-17 17:51:22","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","normal"
17141,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","README.shtml only has #include virtual=multiviewed","2003-02-17 20:33:03","2007-06-09 00:44:49","P3","2.0.43"," ---","normal"
17191,"Apache httpd-2","mod_auth_digest","bugs","CLOSED","INVALID","Patch for mod_auth_digest to remove use of tmpnam","2003-02-19 06:46:36","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","normal"
17217,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","mod_ssl cannot be used as a DSO with static OpenSSL libraries","2003-02-19 19:48:27","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17280,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Unresolved symbol: bindtextdomain (code) when - make install -","2003-02-21 12:06:34","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
17298,"Apache httpd-2","All","bugs","CLOSED","LATER","winnt_accept error in logs several times per minute with no performance loss to server","2003-02-21 18:57:39","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
17307,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","windows 2000 with service pack 3 crashes during httpd stop","2003-02-22 05:18:25","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
17333,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","Apache 2.0.44 won't start on Win9x/ME: error in libhttpd.dll","2003-02-24 11:11:43","2005-03-20 17:06:12","P3","2.0.44"," ---","critical"
17337,"Apache httpd-2","mod_log_config","bugs","CLOSED","INVALID","HTTP_REFERER doesn't always work","2003-02-24 12:38:58","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17355,"Apache httpd-2","All","bugs","CLOSED","INVALID","setsockopt(SO_UPDATE_ACCEPT_CONTEXT) failed.","2003-02-25 03:55:31","2005-03-20 17:06:12","P3","2.0.45"," ---","major"
17356,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","Cannot load C:/php/sapi/php4apache2.dll into server: The specified procedure could not be found.","2003-02-25 03:55:36","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
17357,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","Large files cause incomplete directory listings","2003-02-25 04:45:38","2005-08-09 07:32:12","P3","2.0.44"," ---","major"
17433,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","Please update URL in httpd.conf comment","2003-02-26 14:25:47","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17454,"Apache httpd-2","mod_mime","bugs","CLOSED","INVALID","Apache 2.0 ForceType directive problem","2003-02-26 21:10:13","2004-11-16 19:05:40","P3","2.0.40"," ---","normal"
17495,"Apache httpd-2","All","bugs","CLOSED","INVALID","Getting each element of an array twice submitting form using POST","2003-02-27 15:48:30","2004-11-16 19:05:40","P3","2.0.39"," ---","normal"
17500,"Apache httpd-2","All","bugs","CLOSED","INVALID","Memory Leak from use of initgroups()","2003-02-27 16:35:15","2004-11-16 19:05:40","P3","2.0.44"," ---","minor"
17515,"Apache httpd-2","All","bugs","CLOSED","INVALID","end line comment","2003-02-28 04:31:50","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17518,"Apache httpd-2","Core","bugs","CLOSED","INVALID","PROPFIND not usable at all, allso after <LIMIT PROPFIND>","2003-02-28 07:12:31","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17537,"Apache httpd-2","Core","bugs","CLOSED","INVALID","2.0.44 (and earlier) fail to serve .jpg files on RedHat 7.3","2003-02-28 17:32:32","2004-11-16 19:05:40","P3","2.0.44"," ---","major"
17549,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Apache (php) post irregularities","2003-02-28 22:41:44","2004-11-16 19:05:40","P3","2.0.40"," ---","normal"
17551,"Apache httpd-2","mod_dav","bugs","CLOSED","INVALID","DAV MOVE of file with spaces in name on IRIX filesystem causes 502 error response","2003-02-28 23:22:57","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17568,"Apache httpd-2","Core","bugs","CLOSED","INVALID","virtual host documentation","2003-03-02 01:48:35","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
17577,"Apache httpd-2","All","bugs","CLOSED","INVALID","apache 2.0.44 stop to service frequently on FreeBSD 5.0 Release Version","2003-03-03 01:36:01","2004-11-16 19:05:40","P3","2.0.44"," ---","critical"
17599,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","DUPLICATE","auth ldap binds as user and loses access rights","2003-03-03 15:33:23","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","critical"
17627,"Apache httpd-2","All","bugs","CLOSED","INVALID","Running  Apache 2.0.40 in japanese directory","2003-03-04 05:43:20","2005-03-20 17:06:12","P3","2.0.40"," ---","normal"
17628,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Installation problem : Problem in starting Apache 2.0.40 installed in a Chinese named directory .!","2003-03-04 05:45:31","2005-03-20 17:06:12","P3","2.0.40"," ---","major"
17631,"Apache httpd-2","mod_auth","bugs","CLOSED","WORKSFORME","child pid exit signal Segementation Fault (11) when using basic authentication","2003-03-04 08:20:55","2004-11-16 19:05:40","P3","2.0.40"," ---","major"
