"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
47801,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","EDITING: Unlimited page size required","2012-03-24 04:54:04","2012-04-08 23:59:21","lowest","3.5.1 release"," ---","enhancement"
50961,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","text background color for lines and shapes","2012-06-11 04:44:08","2016-05-04 09:52:18","lowest","unspecified"," ---","enhancement"
48536,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","UI: Line Arrow Style symbols truncated","2012-04-10 23:59:41","2012-05-06 06:50:45","medium","Inherited From OOo"," ---","normal"
51188,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","EDITING: ""Undo"" causes bizarre results after moving one end of a connector.","2012-06-17 21:46:51","2018-02-13 10:39:45","medium","3.5.4 release"," ---","normal"
48584,"LibreOffice","Draw","timar74","VERIFIED","FIXED","[UI] short cut Shift-F3 for Edit > Duplicate is lost","2012-04-12 00:30:43","2012-05-01 05:31:49","medium","3.4.0 release"," ---","normal"
48653,"LibreOffice","Draw","libreoffice-bugs","CLOSED","NOTABUG","EDITING: Master slides formatting won't be applied to 100%","2012-04-13 09:41:59","2012-04-14 01:17:59","high","3.5.2 release"," ---","major"
48281,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","Selection of rotated object","2012-04-04 01:19:23","2012-06-18 13:29:25","medium","3.5.1 release"," ---","major"
48500,"LibreOffice","Draw","libreoffice-bugs","CLOSED","WORKSFORME","Text in custom shape does not follow text anchor complete way.","2012-04-10 04:50:22","2017-03-06 17:45:38","medium","Inherited From OOo"," ---","normal"
50842,"LibreOffice","Draw","libreoffice-bugs","CLOSED","INVALID","FILESAVE: Allow Exported Image To Go Into Clipboard vs File","2012-06-07 09:21:12","2013-01-22 13:12:23","medium","unspecified"," ---","enhancement"
47287,"LibreOffice","Draw","thb","CLOSED","FIXED","Draw shows formulas without background (incompatibility with AOOo and Oasis ODF)","2012-03-13 12:15:02","2012-12-17 12:33:04","medium","3.5.1 release"," ---","normal"
51508,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","OLE text objects in Draw change aspect ratio when resized while open for editing (summary: comment 34)","2012-06-28 00:38:16","2018-09-19 02:51:18","high","3.4.0 release"," ---","major"
54990,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Feature request: Ability to create line hops/jumps for crossing lines","2012-09-16 17:41:41","2018-09-19 10:32:29","high","Inherited From OOo"," ---","enhancement"
51566,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","RFE: Full-screen mode in Draw","2012-06-29 08:36:15","2018-12-26 16:34:36","medium","unspecified"," ---","enhancement"
51736,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Transparent regions of shape bitmap fills are drawn white instead.","2012-07-04 18:05:08","2017-06-24 20:24:35","medium","unspecified"," ---","normal"
51919,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","style:overflow-behavior=""clip"" ignored in Draw","2012-07-09 15:37:52","2016-06-15 12:45:12","medium","3.3.0 release"," ---","enhancement"
52472,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Position of newly created Comment in Drawing is always 0,0 at top left","2012-07-25 09:04:38","2017-10-04 11:42:08","medium","3.5.5.3 release"," ---","enhancement"
53272,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Can't easily intersperse list and non-list paragraphs","2012-08-08 22:44:32","2017-06-25 10:24:57","medium","3.3.0 release"," ---","minor"
53864,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Export ignores layer options 'printable' and 'visible'","2012-08-21 05:37:36","2018-04-08 09:17:17","medium","Inherited From OOo"," ---","normal"
53865,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","WMF export from particular document completely broken","2012-08-21 05:46:49","2016-11-16 16:55:53","medium","Inherited From OOo"," ---","normal"
53866,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Revamp dialog for 3D effects","2012-08-21 06:29:21","2016-05-31 07:36:16","medium","3.6.0.4 release"," ---","enhancement"
54035,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Remember export format","2012-08-25 03:06:59","2018-10-19 19:52:20","medium","3.6.0.4 release"," ---","enhancement"
54722,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw slow for .odg with tenthousands of shapes","2012-09-10 10:06:24","2018-06-17 12:19:14","medium","3.5.4 release"," ---","normal"
53625,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORM CONTROLS: Checkbox doesn't work if another control is stacked","2012-08-17 06:00:18","2019-02-12 08:48:43","low","Inherited From OOo"," ---","minor"
55058,"LibreOffice","Draw","gang65","ASSIGNED"," ---","EMF+ List of EMF import bugs with examples","2012-09-18 16:46:02","2019-01-21 21:26:03","medium","3.6.1.2 release"," ---","normal"
52640,"LibreOffice","Draw","dtardon","RESOLVED","FIXED","FORMATTING : tabstops malfunction in Draw and Impress","2012-07-29 17:30:29","2013-06-26 09:42:30","high","3.6.2.1 rc"," ---","critical"
54586,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Import CDR files with polish characters","2012-09-06 08:56:54","2013-11-13 09:54:55","high","3.6.1.2 release"," ---","major"
55366,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","FILEOPEN particular .CDR shows  element in too low vertical position","2012-09-26 20:47:24","2013-04-10 04:53:49","medium","3.6.2.2 release"," ---","normal"
51260,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING Pasted object mis placed with half the line width","2012-06-20 06:32:52","2012-06-20 07:46:03","medium","3.5.0 Beta1"," ---","normal"
51297,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Unfilled arrow styles are not saved properly","2012-06-21 06:48:30","2012-06-30 02:41:10","medium","3.5.4 release"," ---","minor"
51447,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","VIEWING: relative Positions of elements change when zoom","2012-06-26 07:32:24","2012-06-28 10:41:12","medium","4.0.0.0.alpha0+ Master"," ---","major"
51794,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","EDITING: Cannot Move Text with URLs or eMail Addresses","2012-07-06 11:33:08","2014-02-02 02:00:49","medium","3.3.0 release"," ---","normal"
51880,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","PDF: Export PDF Form Text Mojibake (Change unreadable characters)","2012-07-09 01:53:44","2013-09-24 02:06:24","medium","3.5.4 release"," ---","normal"
52058,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: closed shapes with holes are displaced upon reopening file","2012-07-13 15:48:20","2012-07-14 07:39:19","medium","3.5.3 release"," ---","normal"
52245,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","connection line loses its shape on different FILESAVE conditions","2012-07-18 20:28:18","2013-10-24 15:17:00","medium","3.5.3 release"," ---","normal"
52247,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","WMF file renders with inverted colors when added as shape fill.","2012-07-18 21:46:42","2015-01-23 16:45:12","medium","unspecified"," ---","normal"
52301,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","PDF Import: Wrong line caps","2012-07-20 10:04:26","2013-02-07 21:15:50","medium","3.5.5.3 release"," ---","normal"
52377,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","UI: add Zoom on Selection","2012-07-23 02:39:51","2012-08-28 12:46:23","medium","3.3.4 release"," ---","enhancement"
53085,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PDF: On large custom sized pages, content gets truncated when exporting to PDF.","2012-08-03 05:38:52","2012-10-06 11:33:52","medium","3.5.5.3 release"," ---","normal"
53096,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEPOPEN particular .SVG: only black page filling instead of drawing shown","2012-08-03 12:12:02","2018-06-20 17:03:44","medium","3.3.0 release"," ---","normal"
53161,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING:  after Undo former rotation angle shown instead of current one","2012-08-06 12:46:40","2015-01-20 15:53:21","medium","3.3.3 release"," ---","normal"
53295,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","EDITING: Draw: flip object vertically is shown as rotation of 180°","2012-08-09 12:38:43","2013-12-12 15:31:52","medium","unspecified"," ---","normal"
53336,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Graphical elements copied from Libreoffice Draw to Libreoffice Writer lost","2012-08-10 10:49:19","2015-03-04 11:24:39","medium","3.6.0.4 release"," ---","normal"
53355,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Export a selection of linear or axial small number of steps gradient adds black separator lines","2012-08-10 20:45:20","2015-01-06 00:15:30","medium","3.5.1 release"," ---","normal"
53391,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Would be nice to be able to save a set of drawing pages as a presentation","2012-08-12 03:15:00","2016-06-17 09:48:50","medium","3.6.0.4 release"," ---","enhancement"
53397,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Export selection to SVG shows contents of wrong slide","2012-08-12 09:01:54","2013-04-10 10:58:06","medium","3.6.0.4 release"," ---","normal"
53398,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG Export impossible from particular document","2012-08-12 09:23:47","2013-03-28 18:04:20","medium","3.5.6.2 release"," ---","major"
53455,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","libvisio:add ends of lines round or square","2012-08-13 20:02:27","2012-10-11 07:45:13","medium","unspecified"," ---","enhancement"
53469,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","No way to set color options on shape bitmap area","2012-08-14 00:27:20","2018-04-04 13:26:44","medium","unspecified"," ---","normal"
53485,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN EMF+ particular .emf: shown incomplete, without colored area","2012-08-14 09:29:47","2018-04-19 11:22:35","medium","Master old  -3.6"," ---","normal"
53612,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","Flipping a shape with an image area fill doesn't flip the fill image.","2012-08-16 20:18:02","2016-05-04 11:52:38","medium","unspecified"," ---","enhancement"
53633,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Selected and cropped image wronly exported","2012-08-17 07:54:34","2015-05-06 16:26:47","medium","3.6.0.4 release"," ---","major"
53691,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FORMATTING: Combined objects moved on opening saved file","2012-08-19 01:21:07","2012-08-24 23:44:44","medium","3.5.4 release"," ---","normal"
53890,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: No 'new page' button","2012-08-21 17:27:08","2012-08-25 16:23:57","medium","3.6.1.1 rc"," ---","normal"
53891,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: Right clicking a picture and selecting crop picture shows complex dialog.","2012-08-21 17:33:49","2015-01-23 16:38:47","medium","3.6.1.1 rc"," ---","normal"
53966,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: bad format of tabs in text","2012-08-23 13:55:55","2012-09-22 08:28:46","medium","3.6.0.0.beta3"," ---","normal"
54125,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","angle's ratio modification will not remain when saved and reopened file","2012-08-27 15:07:21","2015-02-11 19:57:50","medium","3.6.0.4 release"," ---","normal"
54216,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","PRINTING: prints to  top right and a little of the page","2012-08-29 15:24:10","2013-10-25 15:13:46","medium","3.5.4 release"," ---","normal"
54401,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Delete .odg problem","2012-09-02 19:15:58","2013-03-19 10:32:15","medium","3.6.0.4 release"," ---","major"
54639,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Libvisio build error","2012-09-07 13:13:41","2013-07-08 21:20:57","medium","unspecified"," ---","normal"
54752,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","no distribute in draw","2012-09-10 21:57:58","2013-06-28 21:43:18","medium","3.6.0.4 release"," ---","enhancement"
54913,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Table formatting problems","2012-09-14 09:30:40","2017-01-31 09:36:46","medium","3.6.0.2 rc"," ---","normal"
54924,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Export objects with transparency to PDF/A corrupts non-transparent gradients","2012-09-14 14:39:17","2016-05-20 12:34:12","medium","3.5.4 release"," ---","normal"
55173,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Libvisio: clouds  symbol not showing","2012-09-21 05:44:36","2013-08-24 06:06:49","medium","3.6.1.2 release"," ---","normal"
55430,"LibreOffice","Draw","Wasserthal","RESOLVED","FIXED","EDITING: Single mouse click selection of element completely drawn in front of selected filled area impossible","2012-09-28 17:45:03","2013-12-06 23:15:56","medium","Inherited From OOo"," ---","minor"
53335,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PDF: The hatchings inside the rectangle(rounded) spill outside a bit when exported to pdf file","2012-08-10 10:38:52","2015-03-28 23:08:35","lowest","3.5.4 release"," ---","normal"
53148,"LibreOffice","Draw","rq","VERIFIED","FIXED","UI: Stock MOVE cursor is not being used","2012-08-06 05:34:11","2015-06-23 11:45:50","medium","unspecified"," ---","normal"
53151,"LibreOffice","Draw","rq","VERIFIED","FIXED","UI: the drag cursor (hand) is inconvenient","2012-08-06 06:37:59","2015-05-21 16:18:27","low","unspecified"," ---","enhancement"
53848,"LibreOffice","Draw","leiflodahl","CLOSED","DUPLICATE","FILESAVE corner radius not saved","2012-08-20 14:57:19","2012-09-12 14:07:28","medium","3.5.6.2 release"," ---","normal"
51385,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","FORMATTING: Corner radius of rectangles","2012-06-24 11:54:12","2012-08-24 20:12:33","medium","3.6.0.0.beta2"," ---","normal"
53017,"LibreOffice","Draw","libreoffice-bugs","CLOSED","WORKSFORME","UI: Cannot edit OLE object properties","2012-07-31 17:35:23","2017-09-18 13:13:24","medium","Inherited From OOo"," ---","normal"
53922,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","FILESAVE: rectangular frames/boxes with rounded corners - rounded corners lost after saving and reopening the document","2012-08-22 10:02:35","2014-03-30 09:38:32","medium","3.5.6.2 release"," ---","normal"
55608,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Disable glue point menu for connectors","2012-10-04 09:21:42","2017-06-24 21:29:53","medium","3.6.1.2 release"," ---","enhancement"
55749,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: wrong character position (1/2 character height displaced down) after copy/paste","2012-10-08 04:54:36","2017-07-05 01:02:48","medium","3.5.7.2 release"," ---","minor"
56080,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE: Text overline when exporting EMF does not work.","2012-10-17 10:27:38","2016-12-06 12:29:33","medium","3.6.2.2 release"," ---","normal"
56264,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PRINTING: Black filling of combined curves does not print in ""Black and White""","2012-10-21 21:36:05","2018-08-26 14:38:58","medium","3.6.2.2 release"," ---","normal"
56483,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Randomly-appearing off-by-one-pixel issues with image overlapping.","2012-10-28 07:33:43","2018-06-15 22:42:11","medium","3.3.0 release"," ---","minor"
56498,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw UI: add Layer manager window","2012-10-28 15:39:07","2016-11-15 14:58:59","medium","unspecified"," ---","enhancement"
57017,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Writer ole does not trim","2012-11-12 15:08:18","2018-05-24 18:57:38","medium","3.6.3.2 release"," ---","normal"
57344,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: 'Edit Style' item superfluous in TABLE related context menus if not all table is selected","2012-11-20 21:26:21","2016-09-17 20:53:56","medium","3.6.0.2 rc"," ---","enhancement"
57663,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[EDITING] Base Point always returns to top left (and it's anoying)","2012-11-28 20:53:46","2018-05-30 20:40:14","medium","3.6.0.1 rc"," ---","normal"
58003,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","VIEWING: particular picture.wmf opened with wrong width/height ratio for drawing contents (but correct for characters)","2012-12-07 22:42:00","2018-11-17 00:15:48","medium","Inherited From OOo"," ---","normal"
59068,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Allow different Drawing Scale for each slide of document","2013-01-05 21:27:43","2019-03-03 10:06:30","medium","Inherited From OOo"," ---","enhancement"
56899,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: Export dialogue for graphics should remember settings for consecutive exports (within session)","2012-11-09 02:50:57","2018-06-21 18:30:18","lowest","Inherited From OOo"," ---","enhancement"
